<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.10	16:40:00	5252.00	5252.50	5243.00	5248.00	330	452	0
2019.05.10	16:45:00	5247.50	5253.00	5247.00	5249.00	250	343	0
2019.05.10	16:50:00	5249.00	5256.50	5248.50	5252.00	360	411	0
2019.05.10	16:55:00	5252.00	5255.00	5249.00	5250.00	310	366	0
2019.05.10	17:00:00	5249.50	5253.50	5245.50	5252.00	295	366	0
2019.05.10	17:05:00	5252.00	5257.00	5250.50	5253.00	280	393	0
2019.05.10	17:10:00	5252.00	5258.50	5252.00	5258.50	225	359	0
2019.05.10	17:15:00	5259.00	5262.50	5254.00	5261.50	285	287	0
2019.05.10	17:20:00	5261.50	5267.00	5260.00	5266.00	285	319	0
2019.05.10	17:25:00	5266.50	5273.00	5264.50	5267.50	385	366	0
2019.05.10	17:30:00	5266.00	5267.00	5254.50	5260.00	425	540	0
2019.05.10	17:35:00	5260.00	5272.00	5257.50	5268.50	345	488	0
2019.05.10	17:40:00	5269.00	5270.50	5258.50	5264.00	275	377	0
2019.05.10	17:45:00	5263.50	5265.00	5260.00	5260.50	295	493	0
2019.05.10	17:50:00	5260.00	5271.00	5258.00	5270.00	420	515	0
2019.05.10	17:55:00	5269.50	5274.50	5262.00	5267.00	440	811	0
2019.05.10	18:00:00	5267.00	5275.00	5267.00	5274.00	315	444	0
2019.05.10	18:05:00	5274.00	5274.50	5269.00	5269.00	275	308	0
2019.05.10	18:10:00	5269.50	5279.50	5269.50	5276.50	270	429	0
2019.05.10	18:15:00	5277.50	5284.00	5277.00	5282.00	230	283	0
2019.05.10	18:20:00	5283.00	5284.00	5279.50	5281.50	215	231	0
2019.05.10	18:25:00	5282.00	5286.50	5280.50	5284.00	250	231	0
2019.05.10	18:30:00	5285.00	5292.50	5283.50	5290.50	230	299	0
2019.05.10	18:35:00	5290.00	5290.50	5286.50	5288.50	170	223	0
2019.05.10	18:40:00	5288.00	5290.50	5284.00	5290.00	265	325	0
2019.05.10	18:45:00	5289.50	5289.50	5284.00	5286.00	180	222	0
2019.05.10	18:50:00	5285.50	5293.50	5285.50	5290.50	240	230	0
2019.05.10	18:55:00	5290.50	5293.00	5288.50	5290.00	195	166	0
2019.05.10	19:00:00	5290.50	5296.50	5287.00	5294.00	245	252	0
2019.05.10	19:05:00	5293.00	5294.00	5288.00	5289.00	185	183	0
2019.05.10	19:10:00	5289.00	5293.50	5287.50	5291.50	240	201	0
2019.05.10	19:15:00	5292.50	5299.50	5289.50	5297.00	250	231	0
2019.05.10	19:20:00	5297.00	5303.00	5296.00	5298.50	255	319	0
2019.05.10	19:25:00	5298.00	5301.00	5297.50	5299.00	250	219	0
2019.05.10	19:30:00	5299.50	5303.00	5297.50	5301.00	225	167	0
2019.05.10	19:35:00	5301.50	5303.50	5299.50	5299.50	160	151	0
2019.05.10	19:40:00	5299.50	5303.00	5299.50	5300.50	150	125	0
2019.05.10	19:45:00	5300.00	5311.00	5299.50	5308.00	270	183	0
2019.05.10	19:50:00	5308.50	5309.50	5304.00	5305.00	200	206	0
2019.05.10	19:55:00	5304.00	5306.00	5302.00	5303.50	215	179	0
2019.05.10	20:00:00	5304.50	5310.00	5303.00	5310.00	210	202	0
2019.05.10	20:05:00	5309.50	5309.50	5307.00	5308.50	125	68	0
2019.05.10	20:10:00	5309.00	5309.00	5303.50	5303.50	175	151	0
2019.05.10	20:15:00	5303.50	5303.50	5299.00	5300.50	130	154	0
2019.05.10	20:20:00	5300.50	5303.00	5299.00	5299.50	135	124	0
2019.05.10	20:25:00	5299.50	5301.50	5298.00	5301.00	155	111	0
2019.05.10	20:30:00	5301.00	5303.50	5300.00	5301.00	160	115	0
2019.05.10	20:35:00	5301.00	5305.00	5300.50	5305.00	170	124	0
2019.05.10	20:40:00	5305.50	5306.00	5303.00	5304.00	145	111	0
2019.05.10	20:45:00	5303.00	5307.00	5303.00	5306.00	135	115	0
2019.05.10	20:50:00	5305.00	5312.50	5305.00	5310.00	165	117	0
2019.05.10	20:55:00	5311.00	5311.50	5308.00	5310.50	125	72	0
2019.05.10	21:00:00	5311.00	5314.50	5310.50	5314.50	180	119	0
2019.05.10	21:05:00	5314.00	5315.50	5311.50	5312.00	155	108	0
2019.05.10	21:10:00	5312.00	5316.50	5311.00	5316.50	155	147	0
2019.05.10	21:15:00	5316.50	5324.50	5315.50	5323.00	220	192	0
2019.05.10	21:20:00	5322.00	5325.50	5319.50	5322.50	240	129	0
2019.05.10	21:25:00	5322.00	5326.50	5322.00	5323.00	235	142	0
2019.05.10	21:30:00	5323.00	5324.50	5318.50	5320.00	235	207	0
2019.05.10	21:35:00	5320.00	5320.00	5314.50	5315.50	230	256	0
2019.05.10	21:40:00	5316.00	5317.00	5311.00	5313.00	225	171	0
2019.05.10	21:45:00	5313.00	5315.50	5310.50	5310.50	185	157	0
2019.05.10	21:50:00	5311.00	5315.00	5310.50	5314.50	165	128	0
2019.05.10	21:55:00	5314.50	5323.50	5313.00	5323.50	195	162	0
2019.05.13	08:00:00	5272.00	5273.00	5266.00	5270.00	325	178	0
2019.05.13	08:05:00	5270.00	5270.50	5267.00	5269.00	185	82	0
2019.05.13	08:10:00	5268.50	5270.50	5267.50	5268.00	145	49	0
2019.05.13	08:15:00	5268.50	5269.00	5267.00	5267.00	80	30	0
2019.05.13	08:20:00	5267.00	5269.50	5267.00	5269.50	100	52	0
2019.05.13	08:25:00	5269.00	5273.00	5269.00	5272.00	150	73	0
2019.05.13	08:30:00	5271.50	5274.50	5271.50	5273.50	85	46	0
2019.05.13	08:35:00	5273.00	5273.50	5271.00	5272.50	90	31	0
2019.05.13	08:40:00	5272.00	5274.50	5271.50	5274.00	90	45	0
2019.05.13	08:45:00	5274.00	5275.00	5271.50	5274.50	130	50	0
2019.05.13	08:50:00	5275.00	5275.00	5272.50	5274.00	120	37	0
2019.05.13	08:55:00	5273.50	5274.50	5266.50	5267.00	185	108	0
2019.05.13	09:00:00	5268.00	5268.50	5259.50	5264.50	430	402	0
2019.05.13	09:05:00	5264.00	5265.00	5252.50	5254.00	325	312	0
2019.05.13	09:10:00	5254.00	5256.00	5249.00	5253.50	325	345	0
2019.05.13	09:15:00	5252.50	5254.50	5249.00	5251.00	255	227	0
2019.05.13	09:20:00	5251.00	5252.00	5243.00	5244.50	325	267	0
2019.05.13	09:25:00	5244.00	5244.50	5235.50	5238.00	290	295	0
2019.05.13	09:30:00	5237.00	5239.00	5231.50	5233.00	275	231	0
2019.05.13	09:35:00	5232.50	5237.50	5230.50	5236.00	290	245	0
2019.05.13	09:40:00	5236.00	5237.00	5230.50	5231.50	160	130	0
2019.05.13	09:45:00	5231.00	5232.50	5226.00	5227.50	210	177	0
2019.05.13	09:50:00	5226.50	5228.50	5222.50	5224.00	285	236	0
2019.05.13	09:55:00	5224.50	5228.00	5221.00	5222.00	245	218	0
2019.05.13	10:00:00	5222.50	5225.00	5221.50	5222.00	225	234	0
2019.05.13	10:05:00	5222.00	5223.00	5217.50	5220.50	205	147	0
2019.05.13	10:10:00	5220.50	5220.50	5216.50	5218.50	220	205	0
2019.05.13	10:15:00	5219.00	5226.00	5218.50	5223.00	225	218	0
2019.05.13	10:20:00	5223.00	5225.00	5221.50	5223.50	155	160	0
2019.05.13	10:25:00	5223.50	5225.00	5222.50	5223.00	140	143	0
2019.05.13	10:30:00	5223.50	5228.50	5223.00	5227.50	200	203	0
2019.05.13	10:35:00	5227.50	5234.00	5225.50	5233.00	225	117	0
2019.05.13	10:40:00	5233.00	5234.50	5230.00	5230.00	180	196	0
2019.05.13	10:45:00	5230.50	5232.50	5228.50	5230.50	170	135	0
2019.05.13	10:50:00	5230.50	5237.00	5229.50	5235.00	210	168	0
2019.05.13	10:55:00	5234.00	5235.00	5230.00	5230.00	140	141	0
2019.05.13	11:00:00	5230.00	5235.50	5229.50	5233.50	245	174	0
2019.05.13	11:05:00	5233.00	5237.50	5233.00	5235.50	185	204	0
2019.05.13	11:10:00	5236.00	5237.00	5234.00	5236.00	160	122	0
2019.05.13	11:15:00	5235.50	5236.50	5230.00	5231.50	200	158	0
2019.05.13	11:20:00	5231.00	5235.00	5229.00	5230.00	255	159	0
2019.05.13	11:25:00	5229.50	5230.50	5227.50	5228.00	195	112	0
2019.05.13	11:30:00	5228.50	5230.00	5226.50	5228.00	205	155	0
2019.05.13	11:35:00	5227.50	5229.50	5226.50	5227.50	150	112	0
2019.05.13	11:40:00	5227.00	5230.00	5227.00	5229.50	135	104	0
2019.05.13	11:45:00	5228.50	5235.00	5228.50	5234.00	180	130	0
2019.05.13	11:50:00	5233.00	5233.00	5230.00	5232.00	130	125	0
2019.05.13	11:55:00	5232.00	5235.50	5231.00	5233.00	160	125	0
2019.05.13	12:00:00	5232.50	5235.50	5231.50	5232.50	180	113	0
2019.05.13	12:05:00	5232.00	5233.00	5229.50	5231.00	165	104	0
2019.05.13	12:10:00	5230.50	5232.00	5228.50	5230.00	140	87	0
2019.05.13	12:15:00	5230.00	5233.00	5229.00	5230.00	150	98	0
2019.05.13	12:20:00	5229.00	5231.00	5228.00	5228.50	140	96	0
2019.05.13	12:25:00	5229.00	5229.50	5226.50	5228.50	120	79	0
2019.05.13	12:30:00	5229.00	5232.00	5227.50	5228.50	165	99	0
2019.05.13	12:35:00	5228.00	5230.50	5228.00	5229.00	110	84	0
2019.05.13	12:40:00	5229.50	5234.00	5226.00	5228.50	255	283	0
2019.05.13	12:45:00	5228.00	5229.50	5227.50	5228.00	130	132	0
2019.05.13	12:50:00	5228.00	5229.50	5228.00	5229.50	115	119	0
2019.05.13	12:55:00	5229.00	5234.50	5229.00	5234.50	125	107	0
2019.05.13	13:00:00	5234.50	5235.00	5230.00	5231.50	135	123	0
2019.05.13	13:05:00	5231.00	5232.00	5229.00	5229.50	170	100	0
2019.05.13	13:10:00	5229.00	5231.00	5228.00	5229.50	145	84	0
2019.05.13	13:15:00	5229.00	5229.00	5226.50	5227.50	100	72	0
2019.05.13	13:20:00	5227.00	5229.00	5225.50	5225.50	140	92	0
2019.05.13	13:25:00	5226.00	5227.50	5225.00	5226.50	130	90	0
2019.05.13	13:30:00	5226.50	5230.00	5226.50	5228.50	115	83	0
2019.05.13	13:35:00	5229.00	5234.50	5228.50	5234.00	165	122	0
2019.05.13	13:40:00	5233.50	5234.00	5231.50	5233.50	130	82	0
2019.05.13	13:45:00	5232.00	5233.00	5228.50	5229.50	170	94	0
2019.05.13	13:50:00	5229.00	5232.00	5227.50	5228.50	155	161	0
2019.05.13	13:55:00	5229.00	5229.50	5225.00	5226.50	110	119	0
2019.05.13	14:00:00	5226.00	5227.00	5222.50	5223.00	155	109	0
2019.05.13	14:05:00	5223.00	5226.50	5214.00	5215.50	440	508	0
2019.05.13	14:10:00	5215.00	5215.50	5206.00	5206.50	225	384	0
2019.05.13	14:15:00	5206.50	5210.00	5199.50	5199.50	310	356	0
2019.05.13	14:20:00	5199.50	5206.00	5199.50	5203.50	250	394	0
2019.05.13	14:25:00	5203.50	5204.00	5200.00	5202.00	230	310	0
2019.05.13	14:30:00	5201.50	5205.00	5198.50	5199.50	250	327	0
2019.05.13	14:35:00	5199.00	5201.00	5197.00	5197.00	155	187	0
2019.05.13	14:40:00	5197.50	5199.50	5195.50	5198.00	205	269	0
2019.05.13	14:45:00	5198.00	5199.00	5195.50	5196.50	200	206	0
2019.05.13	14:50:00	5196.00	5197.00	5193.00	5195.00	150	113	0
2019.05.13	14:55:00	5194.50	5197.00	5192.00	5193.00	175	208	0
2019.05.13	15:00:00	5192.50	5193.50	5189.50	5189.50	185	149	0
2019.05.13	15:05:00	5189.50	5197.00	5189.50	5193.50	170	200	0
2019.05.13	15:10:00	5193.50	5197.00	5191.00	5195.50	200	226	0
2019.05.13	15:15:00	5196.00	5197.00	5192.50	5195.50	175	170	0
2019.05.13	15:20:00	5194.50	5196.00	5192.50	5194.00	160	149	0
2019.05.13	15:25:00	5194.00	5194.00	5189.50	5190.50	170	223	0
2019.05.13	15:30:00	5190.00	5197.00	5189.50	5194.50	380	614	0
2019.05.13	15:35:00	5194.50	5198.00	5192.50	5197.00	305	572	0
2019.05.13	15:40:00	5197.00	5201.00	5195.00	5196.50	255	433	0
2019.05.13	15:45:00	5196.00	5198.50	5190.50	5193.00	310	417	0
2019.05.13	15:50:00	5193.00	5193.50	5185.00	5187.50	275	408	0
2019.05.13	15:55:00	5187.50	5193.50	5186.00	5193.00	235	335	0
2019.05.13	16:00:00	5192.00	5193.50	5181.50	5182.00	285	505	0
2019.05.13	16:05:00	5181.50	5186.00	5179.00	5184.00	330	479	0
2019.05.13	16:10:00	5184.50	5185.00	5177.50	5182.50	295	480	0
2019.05.13	16:15:00	5182.50	5192.00	5179.50	5186.50	390	495	0
2019.05.13	16:20:00	5187.00	5189.50	5185.00	5187.50	250	376	0
2019.05.13	16:25:00	5187.50	5188.50	5180.50	5185.00	325	492	0
2019.05.13	16:30:00	5184.50	5191.00	5181.00	5188.50	350	561	0
2019.05.13	16:35:00	5187.50	5195.00	5187.50	5193.50	270	402	0
2019.05.13	16:40:00	5194.50	5199.50	5192.50	5199.00	265	318	0
2019.05.13	16:45:00	5198.50	5203.50	5197.00	5198.00	260	239	0
2019.05.13	16:50:00	5197.50	5201.50	5196.00	5199.50	280	307	0
2019.05.13	16:55:00	5199.50	5204.00	5196.50	5203.50	265	343	0
2019.05.13	17:00:00	5204.00	5207.00	5199.50	5200.00	270	421	0
2019.05.13	17:05:00	5199.50	5207.00	5199.50	5203.50	245	312	0
2019.05.13	17:10:00	5204.00	5208.00	5202.00	5205.50	230	304	0
2019.05.13	17:15:00	5205.00	5206.00	5196.00	5198.50	235	315	0
2019.05.13	17:20:00	5197.50	5202.00	5195.00	5199.50	225	262	0
2019.05.13	17:25:00	5200.00	5201.50	5193.50	5196.00	245	280	0
2019.05.13	17:30:00	5196.50	5201.50	5190.00	5192.00	375	384	0
2019.05.13	17:35:00	5193.00	5195.50	5190.00	5190.50	300	341	0
2019.05.13	17:40:00	5190.00	5194.00	5188.00	5188.50	330	319	0
2019.05.13	17:45:00	5188.50	5192.00	5188.00	5189.50	205	223	0
2019.05.13	17:50:00	5190.00	5191.00	5188.00	5190.00	220	252	0
2019.05.13	17:55:00	5190.50	5198.50	5189.50	5198.50	295	295	0
2019.05.13	18:00:00	5197.50	5198.50	5192.50	5195.00	195	179	0
2019.05.13	18:05:00	5194.50	5198.00	5187.00	5189.50	320	215	0
2019.05.13	18:10:00	5189.50	5192.50	5188.50	5189.00	220	223	0
2019.05.13	18:15:00	5189.00	5190.00	5184.50	5189.50	230	185	0
2019.05.13	18:20:00	5189.00	5191.00	5187.00	5187.50	190	161	0
2019.05.13	18:25:00	5187.00	5187.50	5182.50	5185.50	235	197	0
2019.05.13	18:30:00	5186.50	5186.50	5182.50	5183.50	205	170	0
2019.05.13	18:35:00	5182.50	5190.50	5182.50	5186.50	265	236	0
2019.05.13	18:40:00	5186.50	5187.00	5182.50	5182.50	225	209	0
2019.05.13	18:45:00	5183.00	5190.50	5183.00	5189.50	220	214	0
2019.05.13	18:50:00	5189.00	5190.00	5182.50	5183.00	205	198	0
2019.05.13	18:55:00	5183.00	5183.00	5179.50	5181.50	140	122	0
2019.05.13	19:00:00	5181.50	5182.50	5179.00	5180.50	160	126	0
2019.05.13	19:05:00	5180.50	5185.00	5180.50	5181.50	185	134	0
2019.05.13	19:10:00	5180.50	5184.00	5180.50	5183.50	160	122	0
2019.05.13	19:15:00	5183.00	5186.50	5180.50	5181.00	200	134	0
2019.05.13	19:20:00	5181.00	5184.00	5180.00	5183.50	130	115	0
2019.05.13	19:25:00	5184.00	5189.50	5184.00	5185.50	185	156	0
2019.05.13	19:30:00	5184.50	5189.00	5184.50	5188.50	165	168	0
2019.05.13	19:35:00	5188.00	5199.50	5187.00	5194.50	315	298	0
2019.05.13	19:40:00	5195.00	5197.50	5192.00	5192.50	235	193	0
2019.05.13	19:45:00	5192.00	5197.00	5191.00	5195.50	215	150	0
2019.05.13	19:50:00	5195.00	5197.00	5193.50	5197.00	170	103	0
2019.05.13	19:55:00	5196.00	5201.50	5195.50	5200.00	180	94	0
2019.05.13	20:00:00	5199.50	5202.00	5198.00	5202.00	185	81	0
2019.05.13	20:05:00	5202.00	5204.50	5200.50	5201.00	145	99	0
2019.05.13	20:10:00	5201.50	5201.50	5194.50	5195.00	215	135	0
2019.05.13	20:15:00	5194.50	5197.00	5192.00	5194.00	240	159	0
2019.05.13	20:20:00	5193.50	5200.50	5193.00	5200.00	435	552	0
2019.05.13	20:25:00	5201.00	5213.00	5201.00	5205.50	445	472	0
2019.05.13	20:30:00	5206.50	5209.00	5203.50	5205.50	225	304	0
2019.05.13	20:35:00	5204.50	5208.50	5203.00	5206.50	240	186	0
2019.05.13	20:40:00	5205.50	5208.50	5199.00	5202.00	295	265	0
2019.05.13	20:45:00	5201.50	5210.50	5201.50	5209.00	270	251	0
2019.05.13	20:50:00	5209.00	5214.50	5209.00	5213.00	220	193	0
2019.05.13	20:55:00	5212.50	5214.00	5208.50	5208.50	155	124	0
2019.05.13	21:00:00	5208.50	5213.50	5206.00	5208.50	245	227	0
2019.05.13	21:05:00	5209.00	5213.50	5206.50	5208.50	225	175	0
2019.05.13	21:10:00	5209.00	5211.50	5205.00	5205.50	230	176	0
2019.05.13	21:15:00	5206.50	5209.50	5203.50	5205.00	200	120	0
2019.05.13	21:20:00	5204.50	5206.00	5200.50	5200.50	180	75	0
2019.05.13	21:25:00	5201.00	5203.50	5199.50	5199.50	175	96	0
2019.05.13	21:30:00	5199.00	5200.50	5195.00	5197.50	235	180	0
2019.05.13	21:35:00	5197.00	5199.00	5192.00	5195.50	270	209	0
2019.05.13	21:40:00	5196.00	5198.00	5194.00	5196.50	215	154	0
2019.05.13	21:45:00	5197.00	5201.50	5196.00	5199.00	195	122	0
2019.05.13	21:50:00	5199.00	5199.50	5194.50	5198.50	275	197	0
2019.05.13	21:55:00	5198.50	5201.50	5194.50	5194.50	235	266	0
2019.05.14	08:00:00	5213.50	5222.50	5212.50	5221.00	250	108	0
2019.05.14	08:05:00	5221.00	5226.00	5221.00	5225.50	145	112	0
2019.05.14	08:10:00	5224.50	5226.00	5220.50	5221.50	155	84	0
2019.05.14	08:15:00	5222.00	5222.00	5217.00	5218.50	165	78	0
2019.05.14	08:20:00	5219.00	5219.50	5215.00	5218.50	135	86	0
2019.05.14	08:25:00	5218.50	5224.00	5218.50	5220.50	145	64	0
2019.05.14	08:30:00	5220.50	5228.00	5220.50	5226.50	165	101	0
2019.05.14	08:35:00	5226.50	5233.00	5226.00	5231.50	165	75	0
2019.05.14	08:40:00	5231.50	5234.50	5230.00	5232.50	145	58	0
2019.05.14	08:45:00	5232.50	5234.00	5229.50	5233.00	100	66	0
2019.05.14	08:50:00	5232.50	5235.00	5232.00	5232.50	120	57	0
2019.05.14	08:55:00	5233.00	5233.50	5226.00	5226.00	185	70	0
2019.05.14	09:00:00	5225.50	5231.50	5223.00	5231.50	290	199	0
2019.05.14	09:05:00	5231.50	5238.50	5229.50	5234.50	350	264	0
2019.05.14	09:10:00	5234.00	5239.00	5234.00	5238.50	235	220	0
2019.05.14	09:15:00	5238.50	5240.00	5236.00	5236.50	215	163	0
2019.05.14	09:20:00	5236.50	5243.00	5236.50	5242.00	175	140	0
2019.05.14	09:25:00	5241.50	5245.00	5239.50	5245.00	165	79	0
2019.05.14	09:30:00	5245.00	5245.00	5239.50	5245.00	220	117	0
2019.05.14	09:35:00	5244.50	5250.00	5243.50	5249.00	225	110	0
2019.05.14	09:40:00	5250.00	5250.00	5243.00	5243.50	220	143	0
2019.05.14	09:45:00	5244.00	5246.50	5242.50	5245.00	210	121	0
2019.05.14	09:50:00	5245.00	5246.50	5242.00	5246.50	155	90	0
2019.05.14	09:55:00	5246.50	5246.50	5239.50	5240.50	240	98	0
2019.05.14	10:00:00	5240.00	5241.00	5228.00	5228.50	270	218	0
2019.05.14	10:05:00	5228.00	5230.00	5225.50	5226.00	190	129	0
2019.05.14	10:10:00	5226.00	5229.50	5223.50	5229.50	210	141	0
2019.05.14	10:15:00	5229.00	5229.50	5226.50	5228.00	140	113	0
2019.05.14	10:20:00	5228.50	5229.00	5224.50	5226.50	190	137	0
2019.05.14	10:25:00	5226.00	5229.00	5225.50	5227.00	170	93	0
2019.05.14	10:30:00	5227.00	5228.50	5223.50	5226.50	225	123	0
2019.05.14	10:35:00	5227.00	5227.50	5223.50	5224.50	140	83	0
2019.05.14	10:40:00	5224.50	5226.50	5223.00	5224.00	195	88	0
2019.05.14	10:45:00	5223.50	5227.00	5222.50	5226.00	170	116	0
2019.05.14	10:50:00	5226.50	5229.50	5224.50	5229.00	195	99	0
2019.05.14	10:55:00	5228.50	5229.50	5225.50	5228.00	170	94	0
2019.05.14	11:00:00	5227.50	5234.00	5226.00	5234.00	195	115	0
2019.05.14	11:05:00	5233.50	5233.50	5229.50	5231.50	150	73	0
2019.05.14	11:10:00	5232.00	5234.50	5231.50	5232.50	145	97	0
2019.05.14	11:15:00	5231.50	5235.50	5231.50	5234.50	145	108	0
2019.05.14	11:20:00	5235.00	5238.50	5232.50	5237.50	140	97	0
2019.05.14	11:25:00	5237.50	5242.00	5237.50	5240.00	140	108	0
2019.05.14	11:30:00	5240.00	5242.50	5237.50	5242.50	145	107	0
2019.05.14	11:35:00	5242.00	5247.00	5241.00	5246.00	145	112	0
2019.05.14	11:40:00	5246.00	5248.00	5245.00	5247.00	105	53	0
2019.05.14	11:45:00	5247.00	5249.00	5246.00	5246.00	75	57	0
2019.05.14	11:50:00	5247.00	5249.50	5244.00	5248.50	165	102	0
2019.05.14	11:55:00	5248.50	5250.00	5248.50	5249.00	100	68	0
2019.05.14	12:00:00	5249.00	5249.00	5246.50	5247.50	85	53	0
2019.05.14	12:05:00	5247.00	5251.50	5243.50	5250.50	200	119	0
2019.05.14	12:10:00	5251.00	5256.50	5250.50	5254.50	150	100	0
2019.05.14	12:15:00	5255.00	5255.00	5250.00	5250.50	160	90	0
2019.05.14	12:20:00	5251.00	5255.00	5250.50	5254.00	145	109	0
2019.05.14	12:25:00	5254.50	5254.50	5251.50	5253.50	115	74	0
2019.05.14	12:30:00	5253.50	5254.50	5252.00	5252.50	150	61	0
2019.05.14	12:35:00	5252.00	5253.00	5250.00	5250.50	170	97	0
2019.05.14	12:40:00	5250.50	5255.00	5250.50	5255.00	115	71	0
2019.05.14	12:45:00	5255.00	5255.50	5253.50	5255.00	110	62	0
2019.05.14	12:50:00	5254.50	5259.00	5253.50	5253.50	175	131	0
2019.05.14	12:55:00	5253.00	5254.50	5249.00	5250.00	200	114	0
2019.05.14	13:00:00	5249.50	5254.00	5249.00	5251.50	150	110	0
2019.05.14	13:05:00	5251.50	5253.50	5249.50	5252.50	150	87	0
2019.05.14	13:10:00	5253.00	5254.00	5252.00	5253.00	140	67	0
2019.05.14	13:15:00	5253.50	5260.50	5252.50	5258.50	220	178	0
2019.05.14	13:20:00	5258.00	5258.50	5253.50	5256.50	170	92	0
2019.05.14	13:25:00	5256.50	5259.00	5255.00	5257.00	135	81	0
2019.05.14	13:30:00	5257.00	5257.50	5252.00	5254.50	220	128	0
2019.05.14	13:35:00	5254.00	5256.00	5253.50	5255.50	135	84	0
2019.05.14	13:40:00	5255.00	5257.50	5254.50	5256.00	160	71	0
2019.05.14	13:45:00	5257.00	5258.00	5255.00	5256.00	135	63	0
2019.05.14	13:50:00	5256.00	5258.00	5254.50	5255.50	155	70	0
2019.05.14	13:55:00	5255.00	5257.50	5253.50	5257.00	160	81	0
2019.05.14	14:00:00	5257.50	5260.00	5255.50	5258.50	230	133	0
2019.05.14	14:05:00	5258.00	5261.00	5257.00	5261.00	165	98	0
2019.05.14	14:10:00	5261.00	5264.00	5260.00	5263.00	120	98	0
2019.05.14	14:15:00	5262.50	5263.50	5257.50	5258.50	290	231	0
2019.05.14	14:20:00	5258.00	5259.00	5255.00	5257.00	215	110	0
2019.05.14	14:25:00	5256.50	5258.00	5253.00	5255.50	180	105	0
2019.05.14	14:30:00	5254.50	5255.00	5249.00	5251.00	210	189	0
2019.05.14	14:35:00	5251.50	5252.50	5248.50	5250.50	195	145	0
2019.05.14	14:40:00	5250.50	5254.50	5250.00	5254.00	145	114	0
2019.05.14	14:45:00	5253.50	5254.00	5251.00	5251.50	145	98	0
2019.05.14	14:50:00	5252.00	5257.50	5251.00	5255.00	215	115	0
2019.05.14	14:55:00	5255.50	5257.00	5253.00	5253.50	190	120	0
2019.05.14	15:00:00	5254.00	5257.50	5252.00	5253.50	220	160	0
2019.05.14	15:05:00	5253.50	5253.50	5250.00	5251.50	155	121	0
2019.05.14	15:10:00	5251.50	5251.50	5248.00	5249.50	145	83	0
2019.05.14	15:15:00	5249.00	5250.50	5246.50	5249.00	155	102	0
2019.05.14	15:20:00	5249.00	5250.00	5248.00	5248.50	105	81	0
2019.05.14	15:25:00	5249.50	5250.50	5246.00	5249.50	135	98	0
2019.05.14	15:30:00	5248.50	5252.50	5248.50	5251.50	170	175	0
2019.05.14	15:35:00	5251.50	5256.00	5251.00	5253.00	180	233	0
2019.05.14	15:40:00	5253.00	5258.00	5253.00	5257.00	145	112	0
2019.05.14	15:45:00	5258.00	5258.50	5247.00	5248.00	265	236	0
2019.05.14	15:50:00	5247.00	5251.00	5244.50	5248.00	235	252	0
2019.05.14	15:55:00	5248.50	5253.00	5246.50	5249.00	230	275	0
2019.05.14	16:00:00	5248.00	5253.00	5248.00	5251.00	205	194	0
2019.05.14	16:05:00	5251.50	5253.50	5248.50	5252.50	195	217	0
2019.05.14	16:10:00	5253.00	5253.00	5248.50	5252.50	175	187	0
2019.05.14	16:15:00	5252.50	5259.50	5251.50	5259.00	230	215	0
2019.05.14	16:20:00	5258.50	5261.00	5258.50	5260.00	125	77	0
2019.05.14	16:25:00	5260.00	5262.00	5258.00	5258.00	170	155	0
2019.05.14	16:30:00	5258.00	5264.50	5257.50	5258.50	250	203	0
2019.05.14	16:35:00	5259.50	5263.00	5258.50	5261.00	220	215	0
2019.05.14	16:40:00	5260.50	5263.50	5258.50	5260.50	215	238	0
2019.05.14	16:45:00	5260.00	5264.00	5259.00	5263.00	175	160	0
2019.05.14	16:50:00	5262.50	5263.50	5255.00	5257.50	315	274	0
2019.05.14	16:55:00	5257.00	5259.50	5255.00	5257.50	280	207	0
2019.05.14	17:00:00	5258.50	5263.00	5255.50	5262.00	255	129	0
2019.05.14	17:05:00	5262.00	5265.00	5260.00	5262.50	200	125	0
2019.05.14	17:10:00	5262.50	5268.00	5262.00	5266.00	195	147	0
2019.05.14	17:15:00	5265.50	5267.00	5263.50	5266.00	170	169	0
2019.05.14	17:20:00	5265.00	5272.50	5264.00	5271.50	225	263	0
2019.05.14	17:25:00	5271.50	5273.50	5268.00	5271.00	260	293	0
2019.05.14	17:30:00	5271.00	5275.50	5269.00	5275.00	255	215	0
2019.05.14	17:35:00	5275.50	5281.00	5273.00	5278.50	280	233	0
2019.05.14	17:40:00	5279.50	5281.50	5277.50	5278.00	170	160	0
2019.05.14	17:45:00	5278.50	5282.00	5277.50	5281.00	160	212	0
2019.05.14	17:50:00	5281.00	5282.00	5278.00	5281.00	155	257	0
2019.05.14	17:55:00	5281.50	5283.50	5279.00	5282.00	135	82	0
2019.05.14	18:00:00	5282.00	5285.00	5281.00	5283.50	130	51	0
2019.05.14	18:05:00	5283.00	5286.00	5282.50	5284.00	120	58	0
2019.05.14	18:10:00	5283.50	5286.00	5282.50	5282.50	155	84	0
2019.05.14	18:15:00	5283.00	5283.00	5278.50	5279.00	120	60	0
2019.05.14	18:20:00	5279.00	5281.50	5279.00	5280.50	110	58	0
