<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.07	11:09:00	5226.5	5228.5	5225.5	5228.5	122	2625	5
2020.04.07	11:10:00	5228.5	5229.5	5226.5	5226.5	130	955	5
2020.04.07	11:11:00	5227.0	5228.5	5225.0	5228.0	205	1515	5
2020.04.07	11:12:00	5228.5	5229.0	5226.0	5228.0	161	1175	5
2020.04.07	11:13:00	5227.5	5228.0	5224.5	5226.0	117	880	5
2020.04.07	11:14:00	5226.0	5229.0	5226.0	5228.5	122	880	5
2020.04.07	11:15:00	5227.5	5233.0	5227.5	5229.5	168	1150	5
2020.04.07	11:16:00	5229.0	5230.0	5227.5	5228.0	174	1035	5
2020.04.07	11:17:00	5227.5	5228.0	5222.0	5225.0	167	930	5
2020.04.07	11:18:00	5224.5	5225.5	5222.0	5223.5	70	405	5
2020.04.07	11:19:00	5224.0	5226.0	5224.0	5225.0	38	240	5
2020.04.07	11:20:00	5224.5	5225.5	5224.0	5224.5	65	405	5
2020.04.07	11:21:00	5224.5	5228.0	5224.5	5227.5	62	390	5
2020.04.07	11:22:00	5227.0	5229.0	5226.5	5228.5	78	680	5
2020.04.07	11:23:00	5228.0	5233.0	5228.0	5230.5	90	525	5
2020.04.07	11:24:00	5230.5	5230.5	5228.5	5230.5	107	625	5
2020.04.07	11:25:00	5231.0	5231.0	5228.0	5228.0	64	425	5
2020.04.07	11:26:00	5227.5	5229.5	5226.5	5228.0	78	420	5
2020.04.07	11:27:00	5228.0	5230.0	5228.0	5229.5	69	405	5
2020.04.07	11:28:00	5229.0	5230.5	5228.5	5230.5	55	340	5
2020.04.07	11:29:00	5231.0	5232.0	5231.0	5231.5	34	180	5
2020.04.07	11:30:00	5232.0	5234.5	5231.5	5232.0	90	550	5
2020.04.07	11:31:00	5231.5	5233.5	5230.5	5232.5	75	560	5
2020.04.07	11:32:00	5231.5	5232.0	5228.0	5228.5	49	1500	5
2020.04.07	11:33:00	5228.5	5229.0	5226.5	5227.0	70	410	5
2020.04.07	11:34:00	5227.5	5230.0	5227.5	5229.0	90	485	5
2020.04.07	11:35:00	5228.5	5229.5	5225.0	5225.5	76	405	5
2020.04.07	11:36:00	5225.5	5227.5	5224.5	5227.5	58	385	5
2020.04.07	11:37:00	5227.5	5231.0	5227.5	5230.5	47	265	5
2020.04.07	11:38:00	5230.0	5235.0	5229.0	5234.5	53	280	5
2020.04.07	11:39:00	5234.0	5234.0	5230.5	5231.0	62	1930	5
2020.04.07	11:40:00	5231.5	5236.5	5231.5	5235.0	97	600	5
2020.04.07	11:41:00	5235.0	5242.0	5235.0	5239.5	354	2075	5
2020.04.07	11:42:00	5239.5	5240.0	5237.0	5239.5	84	500	5
2020.04.07	11:43:00	5239.5	5239.5	5237.0	5239.5	58	1915	5
2020.04.07	11:44:00	5240.0	5241.0	5239.5	5240.5	56	2410	5
2020.04.07	11:45:00	5240.5	5240.5	5238.0	5238.5	62	415	5
2020.04.07	11:46:00	5238.5	5247.5	5238.5	5247.0	312	1980	5
2020.04.07	11:47:00	5247.0	5248.0	5245.0	5245.5	53	420	5
2020.04.07	11:48:00	5245.5	5249.5	5245.0	5249.5	121	645	5
2020.04.07	11:49:00	5250.0	5253.5	5250.0	5252.0	256	1380	5
2020.04.07	11:50:00	5252.0	5255.0	5251.0	5253.0	130	810	5
2020.04.07	11:51:00	5253.0	5254.0	5252.0	5253.0	75	1475	5
2020.04.07	11:52:00	5252.5	5256.5	5252.0	5254.5	52	325	5
2020.04.07	11:53:00	5254.5	5259.0	5254.5	5258.5	114	675	5
2020.04.07	11:54:00	5258.0	5258.5	5254.0	5254.0	135	765	5
2020.04.07	11:55:00	5254.5	5257.0	5253.0	5253.0	60	500	5
2020.04.07	11:56:00	5253.5	5253.5	5247.0	5248.5	138	835	5
2020.04.07	11:57:00	5248.0	5251.0	5247.0	5250.0	140	965	5
2020.04.07	11:58:00	5249.5	5250.0	5247.5	5248.5	122	730	5
2020.04.07	11:59:00	5248.0	5250.0	5248.0	5249.0	121	750	5
2020.04.07	12:00:00	5249.0	5250.0	5246.5	5250.0	214	1250	5
2020.04.07	12:01:00	5249.5	5253.0	5249.0	5253.0	135	865	5
2020.04.07	12:02:00	5252.5	5254.0	5250.0	5251.5	163	930	5
2020.04.07	12:03:00	5251.0	5252.5	5249.0	5251.5	113	695	5
2020.04.07	12:04:00	5252.0	5253.5	5249.0	5249.0	116	635	5
2020.04.07	12:05:00	5249.5	5251.5	5249.5	5251.0	153	825	5
2020.04.07	12:06:00	5251.0	5252.0	5247.5	5249.0	116	605	5
2020.04.07	12:07:00	5249.0	5250.5	5248.0	5248.0	117	780	5
2020.04.07	12:08:00	5248.0	5249.0	5246.0	5248.5	144	765	5
2020.04.07	12:09:00	5248.0	5248.5	5246.0	5247.5	98	560	5
2020.04.07	12:10:00	5247.0	5248.0	5246.0	5247.5	78	440	5
2020.04.07	12:11:00	5247.5	5253.5	5247.5	5252.5	89	490	5
2020.04.07	12:12:00	5252.0	5253.0	5251.5	5252.0	41	210	5
2020.04.07	12:13:00	5252.0	5253.0	5250.5	5251.0	46	315	5
2020.04.07	12:14:00	5251.0	5251.0	5250.0	5251.0	26	130	5
2020.04.07	12:15:00	5250.5	5250.5	5246.5	5248.0	93	540	5
2020.04.07	12:16:00	5247.5	5249.0	5246.5	5247.0	66	415	5
2020.04.07	12:17:00	5247.5	5247.5	5245.5	5246.0	86	495	5
2020.04.07	12:18:00	5246.0	5246.5	5244.0	5245.0	84	525	5
2020.04.07	12:19:00	5245.0	5245.5	5243.0	5243.0	135	745	5
2020.04.07	12:20:00	5243.0	5244.5	5242.5	5244.0	63	465	5
2020.04.07	12:21:00	5243.5	5244.5	5242.5	5244.0	39	230	5
2020.04.07	12:22:00	5244.5	5247.0	5244.5	5245.0	34	190	5
2020.04.07	12:23:00	5244.5	5246.0	5244.0	5245.5	35	200	5
2020.04.07	12:24:00	5245.5	5246.0	5244.0	5245.0	22	120	5
2020.04.07	12:25:00	5245.0	5247.0	5244.0	5246.5	58	375	5
2020.04.07	12:26:00	5246.5	5249.5	5246.5	5249.5	40	280	5
2020.04.07	12:27:00	5248.5	5248.5	5247.0	5248.0	36	190	5
2020.04.07	12:28:00	5247.5	5247.5	5245.0	5246.0	39	200	5
2020.04.07	12:29:00	5245.5	5245.5	5242.0	5243.5	136	980	5
2020.04.07	12:30:00	5244.0	5244.0	5243.5	5244.0	30	170	5
2020.04.07	12:31:00	5244.5	5244.5	5239.0	5239.0	112	645	5
2020.04.07	12:32:00	5239.0	5240.0	5238.0	5239.5	55	295	5
2020.04.07	12:33:00	5240.0	5240.5	5238.5	5238.5	46	410	5
2020.04.07	12:34:00	5238.5	5241.5	5238.5	5241.0	62	325	5
2020.04.07	12:35:00	5241.0	5241.5	5240.0	5240.0	32	205	5
2020.04.07	12:36:00	5240.0	5240.5	5239.0	5240.0	23	125	5
2020.04.07	12:37:00	5240.0	5243.0	5240.0	5242.0	55	290	5
2020.04.07	12:38:00	5240.5	5241.0	5239.5	5240.5	32	160	5
2020.04.07	12:39:00	5241.0	5241.0	5238.5	5238.5	28	145	5
2020.04.07	12:40:00	5238.5	5240.0	5238.5	5239.0	17	85	5
2020.04.07	12:41:00	5238.5	5239.0	5235.5	5237.0	109	640	5
2020.04.07	12:42:00	5237.5	5237.5	5235.5	5235.5	40	230	5
2020.04.07	12:43:00	5236.0	5237.5	5235.0	5237.5	138	720	5
2020.04.07	12:44:00	5237.5	5240.0	5237.0	5240.0	50	2265	5
2020.04.07	12:45:00	5239.5	5244.0	5238.5	5244.0	119	630	5
2020.04.07	12:46:00	5243.0	5243.0	5242.0	5242.5	20	110	5
2020.04.07	12:47:00	5241.5	5241.5	5238.5	5239.5	75	475	5
2020.04.07	12:48:00	5239.5	5249.5	5238.5	5247.0	305	1790	5
2020.04.07	12:49:00	5247.5	5247.5	5243.5	5243.5	45	235	5
2020.04.07	12:50:00	5244.0	5244.0	5243.5	5243.5	15	75	5
2020.04.07	12:51:00	5244.0	5249.0	5244.0	5247.5	63	410	5
2020.04.07	12:52:00	5248.0	5248.5	5248.0	5248.5	25	195	5
2020.04.07	12:53:00	5248.0	5252.5	5247.5	5250.0	116	715	5
2020.04.07	12:54:00	5249.5	5250.0	5246.5	5246.5	29	1140	5
2020.04.07	12:55:00	5247.5	5248.5	5246.5	5247.5	52	375	5
2020.04.07	12:56:00	5246.5	5247.0	5243.5	5244.0	44	255	5
2020.04.07	12:57:00	5244.5	5244.5	5239.0	5241.0	108	590	5
2020.04.07	12:58:00	5241.5	5245.0	5240.0	5245.0	57	305	5
2020.04.07	12:59:00	5244.5	5244.5	5243.0	5243.0	15	130	5
2020.04.07	13:00:00	5243.0	5243.0	5238.0	5238.5	60	410	5
2020.04.07	13:01:00	5238.0	5239.5	5238.0	5239.5	19	100	5
2020.04.07	13:02:00	5238.5	5239.0	5236.0	5237.5	93	555	5
2020.04.07	13:03:00	5238.0	5238.0	5237.0	5238.0	54	275	5
2020.04.07	13:04:00	5237.5	5237.5	5235.5	5235.5	51	285	5
2020.04.07	13:05:00	5235.5	5236.5	5234.5	5234.5	97	555	5
2020.04.07	13:06:00	5235.5	5236.0	5234.5	5234.5	33	165	5
2020.04.07	13:07:00	5234.5	5234.5	5231.5	5233.0	122	750	5
2020.04.07	13:08:00	5232.5	5234.0	5232.0	5233.0	28	150	5
2020.04.07	13:09:00	5233.5	5233.5	5231.5	5233.0	31	160	5
2020.04.07	13:10:00	5233.5	5237.0	5233.5	5237.0	51	255	5
2020.04.07	13:11:00	5237.5	5237.5	5235.0	5236.0	46	325	5
2020.04.07	13:12:00	5235.5	5236.5	5234.5	5236.0	37	220	5
2020.04.07	13:13:00	5235.5	5236.0	5234.5	5235.5	34	205	5
2020.04.07	13:14:00	5235.5	5236.5	5234.5	5235.0	40	270	5
2020.04.07	13:15:00	5235.0	5235.0	5232.5	5234.5	30	210	5
2020.04.07	13:16:00	5233.5	5234.0	5232.0	5232.0	49	265	5
2020.04.07	13:17:00	5232.0	5232.5	5231.5	5232.0	12	60	5
2020.04.07	13:18:00	5232.0	5233.5	5232.0	5232.0	16	95	5
2020.04.07	13:19:00	5232.0	5233.5	5232.0	5232.5	13	65	5
2020.04.07	13:20:00	5232.5	5233.5	5231.5	5232.5	54	275	5
2020.04.07	13:21:00	5233.0	5235.5	5232.0	5235.0	43	240	5
2020.04.07	13:22:00	5234.5	5236.0	5234.0	5236.0	41	215	5
2020.04.07	13:23:00	5234.5	5236.0	5234.5	5235.5	38	195	5
2020.04.07	13:24:00	5235.5	5238.5	5235.5	5237.5	32	160	5
2020.04.07	13:25:00	5237.5	5238.5	5237.0	5237.0	36	190	5
2020.04.07	13:26:00	5237.5	5237.5	5236.0	5237.5	27	195	5
2020.04.07	13:27:00	5237.5	5238.0	5237.5	5237.5	26	155	5
2020.04.07	13:28:00	5238.5	5239.0	5236.0	5236.5	34	180	5
2020.04.07	13:29:00	5237.0	5237.5	5234.5	5235.5	79	455	5
2020.04.07	13:30:00	5235.0	5236.0	5235.0	5235.0	29	145	5
2020.04.07	13:31:00	5235.0	5236.5	5234.5	5235.0	57	290	5
2020.04.07	13:32:00	5235.0	5236.0	5234.5	5235.0	47	265	5
2020.04.07	13:33:00	5235.0	5236.0	5235.0	5235.0	30	1185	5
2020.04.07	13:34:00	5235.0	5235.5	5235.0	5235.5	15	90	5
2020.04.07	13:35:00	5235.5	5236.5	5235.0	5236.0	47	1290	5
2020.04.07	13:36:00	5235.5	5236.5	5234.5	5235.5	38	220	5
2020.04.07	13:37:00	5236.0	5236.0	5234.0	5234.0	36	1640	5
2020.04.07	13:38:00	5233.5	5236.0	5233.5	5236.0	92	675	5
2020.04.07	13:39:00	5236.5	5239.0	5235.5	5239.0	90	680	5
2020.04.07	13:40:00	5238.5	5238.5	5237.0	5237.5	46	815	5
2020.04.07	13:41:00	5236.0	5237.5	5235.0	5237.5	84	455	5
2020.04.07	13:42:00	5237.5	5238.5	5236.5	5236.5	10	60	5
2020.04.07	13:43:00	5236.0	5237.0	5234.5	5234.5	44	230	5
2020.04.07	13:44:00	5234.5	5234.5	5231.5	5231.5	68	515	5
2020.04.07	13:45:00	5231.5	5234.0	5231.5	5232.5	20	100	5
2020.04.07	13:46:00	5231.5	5232.0	5231.5	5232.0	15	880	5
2020.04.07	13:47:00	5232.5	5233.0	5231.5	5231.5	12	70	5
2020.04.07	13:48:00	5232.5	5233.0	5232.5	5233.0	39	210	5
2020.04.07	13:49:00	5232.5	5233.0	5232.0	5232.0	25	125	5
2020.04.07	13:50:00	5233.0	5234.0	5233.0	5234.0	27	140	5
2020.04.07	13:51:00	5234.0	5236.0	5234.0	5235.5	36	195	5
2020.04.07	13:52:00	5235.5	5236.0	5235.0	5236.0	31	155	5
2020.04.07	13:53:00	5236.5	5237.5	5236.0	5237.5	38	210	5
2020.04.07	13:54:00	5237.5	5238.5	5237.5	5238.0	48	385	5
2020.04.07	13:55:00	5238.5	5239.5	5238.0	5239.0	52	365	5
2020.04.07	13:56:00	5238.5	5240.5	5238.5	5240.0	73	445	5
2020.04.07	13:57:00	5239.5	5240.5	5236.0	5237.0	111	705	5
2020.04.07	13:58:00	5237.0	5237.0	5235.5	5236.5	74	475	5
2020.04.07	13:59:00	5236.5	5238.0	5236.0	5236.5	24	130	5
2020.04.07	14:00:00	5236.5	5236.5	5234.5	5234.5	13	65	5
2020.04.07	14:01:00	5235.5	5236.5	5235.5	5236.5	8	40	5
2020.04.07	14:02:00	5237.0	5237.5	5236.0	5237.0	27	190	5
2020.04.07	14:03:00	5236.5	5236.5	5234.0	5235.0	44	275	5
2020.04.07	14:04:00	5235.5	5235.5	5233.0	5234.5	93	585	5
2020.04.07	14:05:00	5233.5	5234.0	5233.5	5233.5	12	80	5
2020.04.07	14:06:00	5233.5	5234.5	5232.0	5234.5	66	365	5
2020.04.07	14:07:00	5234.5	5235.0	5234.5	5235.0	18	115	5
2020.04.07	14:08:00	5235.0	5238.5	5235.0	5238.0	35	205	5
2020.04.07	14:09:00	5237.5	5239.5	5237.0	5239.0	65	440	5
2020.04.07	14:10:00	5238.5	5240.5	5238.5	5240.5	8	45	5
2020.04.07	14:11:00	5240.5	5242.0	5240.0	5240.5	48	295	5
2020.04.07	14:12:00	5240.5	5241.0	5239.5	5240.0	24	130	5
2020.04.07	14:13:00	5240.0	5240.5	5238.5	5238.5	23	190	5
2020.04.07	14:14:00	5238.0	5238.0	5237.5	5238.0	31	155	5
2020.04.07	14:15:00	5237.5	5239.5	5237.5	5237.5	35	240	5
2020.04.07	14:16:00	5238.5	5239.5	5236.5	5236.5	54	345	5
2020.04.07	14:17:00	5236.5	5238.5	5236.5	5238.0	43	290	5
2020.04.07	14:18:00	5238.5	5239.0	5237.5	5239.0	32	275	5
2020.04.07	14:19:00	5239.0	5240.5	5239.0	5240.5	56	300	5
2020.04.07	14:20:00	5240.0	5240.0	5237.0	5238.5	42	390	5
2020.04.07	14:21:00	5239.5	5241.0	5238.0	5238.0	77	395	5
2020.04.07	14:22:00	5238.0	5240.0	5238.0	5238.5	44	305	5
2020.04.07	14:23:00	5239.0	5239.5	5238.0	5238.0	34	180	5
2020.04.07	14:24:00	5237.0	5237.5	5236.5	5236.5	19	115	5
2020.04.07	14:25:00	5236.0	5237.0	5236.0	5236.5	19	95	5
2020.04.07	14:26:00	5236.5	5236.5	5235.5	5236.5	13	75	5
2020.04.07	14:27:00	5236.0	5236.5	5235.5	5235.5	22	110	5
2020.04.07	14:28:00	5236.0	5237.0	5235.5	5237.0	23	310	5
2020.04.07	14:29:00	5236.0	5236.0	5235.0	5235.5	32	205	5
2020.04.07	14:30:00	5235.5	5238.0	5235.0	5237.5	70	360	5
2020.04.07	14:31:00	5237.0	5237.5	5236.5	5237.0	43	355	5
2020.04.07	14:32:00	5237.5	5238.0	5236.5	5236.5	37	205	5
2020.04.07	14:33:00	5236.5	5237.5	5236.5	5237.5	9	65	5
2020.04.07	14:34:00	5237.5	5237.5	5228.0	5228.0	233	1850	5
2020.04.07	14:35:00	5229.0	5232.5	5229.0	5232.5	57	400	5
2020.04.07	14:36:00	5232.5	5235.5	5232.5	5235.5	65	370	5
2020.04.07	14:37:00	5235.0	5235.0	5230.5	5231.0	119	745	5
2020.04.07	14:38:00	5231.5	5231.5	5225.0	5226.5	193	1855	5
2020.04.07	14:39:00	5227.0	5228.5	5224.5	5228.0	65	530	5
2020.04.07	14:40:00	5228.0	5233.5	5228.0	5230.0	74	425	5
2020.04.07	14:41:00	5229.5	5232.0	5229.5	5229.5	37	1195	5
2020.04.07	14:42:00	5231.0	5233.5	5223.0	5228.0	545	4340	5
2020.04.07	14:43:00	5227.5	5227.5	5218.5	5224.5	276	2320	5
2020.04.07	14:44:00	5223.0	5225.0	5218.0	5218.5	148	1150	5
2020.04.07	14:45:00	5218.0	5219.0	5211.0	5211.5	273	2050	5
2020.04.07	14:46:00	5211.5	5215.5	5211.5	5214.5	113	900	5
2020.04.07	14:47:00	5214.0	5215.5	5212.0	5212.0	51	305	5
2020.04.07	14:48:00	5214.0	5217.0	5214.0	5215.5	78	765	5
2020.04.07	14:49:00	5215.5	5216.0	5212.0	5212.0	108	725	5
2020.04.07	14:50:00	5212.0	5216.0	5211.0	5215.5	156	995	5
2020.04.07	14:51:00	5215.5	5219.0	5214.0	5218.0	198	1360	5
2020.04.07	14:52:00	5217.5	5220.0	5216.0	5219.0	175	1190	5
2020.04.07	14:53:00	5218.5	5220.0	5218.0	5218.0	96	650	5
2020.04.07	14:54:00	5218.5	5218.5	5215.5	5215.5	96	590	5
2020.04.07	14:55:00	5215.5	5215.5	5214.0	5215.5	36	185	5
2020.04.07	14:56:00	5215.5	5215.5	5214.0	5214.5	38	190	5
2020.04.07	14:57:00	5215.5	5216.0	5213.5	5215.0	31	200	5
2020.04.07	14:58:00	5214.5	5215.0	5213.5	5213.5	49	420	5
2020.04.07	14:59:00	5214.0	5214.0	5209.0	5210.0	86	810	5
2020.04.07	15:00:00	5210.5	5212.0	5206.0	5206.5	231	2065	5
2020.04.07	15:01:00	5207.0	5208.5	5204.0	5205.5	171	2145	5
2020.04.07	15:02:00	5205.5	5208.5	5205.5	5208.0	55	290	5
2020.04.07	15:03:00	5207.5	5208.5	5207.0	5208.5	30	150	5
2020.04.07	15:04:00	5208.5	5209.0	5207.5	5208.5	19	130	5
2020.04.07	15:05:00	5208.5	5213.5	5208.5	5212.5	95	690	5
2020.04.07	15:06:00	5212.5	5216.0	5212.0	5214.5	68	425	5
2020.04.07	15:07:00	5215.0	5216.0	5215.0	5215.0	31	290	5
2020.04.07	15:08:00	5215.5	5219.0	5214.0	5219.0	86	495	5
2020.04.07	15:09:00	5219.0	5224.5	5219.0	5222.0	246	1825	5
2020.04.07	15:10:00	5222.0	5227.0	5221.5	5225.0	200	1415	5
2020.04.07	15:11:00	5224.5	5232.5	5224.5	5227.5	338	2265	5
2020.04.07	15:12:00	5227.5	5230.0	5224.5	5225.0	121	945	5
2020.04.07	15:13:00	5225.0	5228.0	5225.0	5225.5	104	930	5
2020.04.07	15:14:00	5226.0	5228.0	5225.0	5227.5	36	205	5
2020.04.07	15:15:00	5227.5	5229.0	5226.0	5227.0	41	280	5
2020.04.07	15:16:00	5226.5	5230.0	5226.5	5229.5	125	885	5
2020.04.07	15:17:00	5229.0	5229.5	5227.0	5228.5	43	220	5
2020.04.07	15:18:00	5228.0	5228.5	5226.0	5228.5	48	340	5
2020.04.07	15:19:00	5229.0	5230.5	5229.0	5230.0	71	495	5
2020.04.07	15:20:00	5230.0	5230.5	5228.5	5228.5	48	320	5
2020.04.07	15:21:00	5228.0	5229.5	5227.0	5227.0	86	525	5
2020.04.07	15:22:00	5227.0	5227.5	5226.0	5227.5	25	150	5
2020.04.07	15:23:00	5227.5	5227.5	5223.0	5223.0	169	1055	5
2020.04.07	15:24:00	5223.5	5225.0	5222.5	5223.5	43	280	5
2020.04.07	15:25:00	5223.5	5224.5	5223.5	5224.0	32	205	5
2020.04.07	15:26:00	5224.0	5224.5	5223.0	5223.5	37	330	5
2020.04.07	15:27:00	5223.5	5224.5	5222.5	5224.5	57	330	5
2020.04.07	15:28:00	5224.5	5228.0	5223.0	5228.0	58	425	5
2020.04.07	15:29:00	5228.0	5230.5	5227.0	5230.5	81	480	5
2020.04.07	15:30:00	5229.5	5230.0	5228.0	5228.5	16	100	5
2020.04.07	15:31:00	5227.5	5227.5	5224.0	5225.5	81	460	5
2020.04.07	15:32:00	5225.5	5227.0	5224.5	5225.5	38	215	5
2020.04.07	15:33:00	5225.5	5225.5	5222.5	5224.5	66	460	5
2020.04.07	15:34:00	5224.5	5226.0	5224.0	5224.0	26	180	5
2020.04.07	15:35:00	5224.0	5227.0	5223.0	5227.0	27	150	5
2020.04.07	15:36:00	5227.0	5227.0	5223.5	5223.5	41	260	5
2020.04.07	15:37:00	5223.5	5224.5	5223.0	5223.0	27	155	5
2020.04.07	15:38:00	5222.5	5223.0	5220.0	5222.0	68	490	5
2020.04.07	15:39:00	5222.5	5224.5	5222.0	5224.5	51	320	5
2020.04.07	15:40:00	5224.0	5224.0	5221.5	5222.5	43	345	5
2020.04.07	15:41:00	5222.5	5223.0	5222.0	5222.5	26	195	5
2020.04.07	15:42:00	5222.5	5223.0	5222.0	5223.0	13	100	5
2020.04.07	15:43:00	5222.5	5222.5	5221.5	5222.0	22	120	5
2020.04.07	15:44:00	5222.5	5225.0	5222.5	5224.5	17	95	5
2020.04.07	15:45:00	5223.5	5227.0	5223.0	5226.5	37	385	5
2020.04.07	15:46:00	5226.5	5228.0	5225.5	5227.5	69	435	5
2020.04.07	15:47:00	5228.0	5229.0	5226.0	5227.5	41	260	5
2020.04.07	15:48:00	5226.5	5227.5	5226.5	5227.0	20	100	5
2020.04.07	15:49:00	5227.5	5229.5	5227.0	5227.5	50	520	5
2020.04.07	15:50:00	5228.5	5229.0	5226.5	5228.0	55	315	5
2020.04.07	15:51:00	5228.5	5229.5	5226.5	5228.0	64	615	5
2020.04.07	15:52:00	5227.0	5229.0	5226.5	5227.0	54	380	5
2020.04.07	15:53:00	5226.5	5229.5	5226.5	5229.5	35	195	5
2020.04.07	15:54:00	5229.5	5229.5	5226.5	5227.5	51	2285	5
2020.04.07	15:55:00	5227.0	5228.0	5226.0	5227.5	27	140	5
2020.04.07	15:56:00	5228.0	5232.5	5227.0	5230.5	164	1020	5
2020.04.07	15:57:00	5229.5	5231.5	5228.0	5229.0	55	1275	5
2020.04.07	15:58:00	5229.0	5231.0	5228.5	5231.0	46	235	5
2020.04.07	15:59:00	5231.0	5231.0	5216.5	5223.5	326	2100	5
2020.04.07	16:00:00	5223.5	5233.0	5223.5	5229.0	181	1460	5
2020.04.07	16:01:00	5228.5	5229.0	5226.5	5227.5	22	180	5
2020.04.07	16:02:00	5228.0	5228.5	5226.0	5226.0	22	155	5
2020.04.07	16:03:00	5227.0	5227.0	5226.5	5227.0	18	115	5
2020.04.07	16:04:00	5228.0	5228.5	5226.0	5226.5	30	200	5
2020.04.07	16:05:00	5227.0	5227.0	5221.0	5226.0	115	680	5
2020.04.07	16:06:00	5225.5	5226.5	5224.0	5226.5	42	280	5
2020.04.07	16:07:00	5226.0	5227.0	5226.0	5226.5	43	245	5
2020.04.07	16:08:00	5226.5	5227.0	5226.0	5226.0	39	405	5
2020.04.07	16:09:00	5226.0	5226.0	5224.0	5224.0	39	280	5
2020.04.07	16:10:00	5224.0	5224.5	5219.5	5221.0	158	940	5
2020.04.07	16:11:00	5220.5	5222.5	5219.5	5220.0	54	355	5
2020.04.07	16:12:00	5221.5	5222.5	5221.5	5222.0	20	115	5
2020.04.07	16:13:00	5221.0	5222.0	5220.0	5220.5	37	210	5
2020.04.07	16:14:00	5221.5	5221.5	5220.0	5220.0	12	90	5
2020.04.07	16:15:00	5221.0	5224.0	5219.5	5224.0	22	180	5
2020.04.07	16:16:00	5224.5	5226.0	5224.0	5226.0	38	265	5
2020.04.07	16:17:00	5226.0	5226.5	5225.0	5226.0	32	225	5
2020.04.07	16:18:00	5226.5	5227.5	5225.5	5227.5	46	280	5
2020.04.07	16:19:00	5227.0	5227.5	5225.5	5226.0	15	80	5
2020.04.07	16:20:00	5227.5	5229.5	5227.0	5228.5	22	220	5
2020.04.07	16:21:00	5229.0	5230.0	5229.0	5229.5	37	245	5
2020.04.07	16:22:00	5229.0	5229.0	5223.5	5224.0	30	200	5
2020.04.07	16:23:00	5224.5	5229.5	5224.5	5227.5	84	445	5
2020.04.07	16:24:00	5227.5	5229.5	5227.5	5229.0	17	125	5
2020.04.07	16:25:00	5227.5	5228.5	5225.0	5225.0	23	1315	5
2020.04.07	16:26:00	5224.5	5224.5	5221.5	5222.5	59	415	5
2020.04.07	16:27:00	5222.0	5224.5	5221.0	5224.0	35	260	5
2020.04.07	16:28:00	5225.0	5227.0	5225.0	5227.0	15	75	5
2020.04.07	16:29:00	5226.5	5228.0	5226.5	5227.5	20	100	5
2020.04.07	16:30:00	5227.0	5228.5	5226.0	5228.0	56	505	5
2020.04.07	16:31:00	5225.5	5227.0	5224.5	5225.0	43	245	5
2020.04.07	16:32:00	5225.0	5228.0	5225.0	5227.5	14	220	5
2020.04.07	16:33:00	5227.5	5230.0	5227.5	5228.5	72	440	5
2020.04.07	16:34:00	5228.0	5228.5	5227.0	5228.5	18	95	5
2020.04.07	16:35:00	5227.5	5229.0	5226.0	5227.5	52	285	5
2020.04.07	16:36:00	5228.0	5229.0	5228.0	5229.0	39	695	5
2020.04.07	16:37:00	5229.0	5230.0	5228.0	5228.0	51	280	5
2020.04.07	16:38:00	5229.0	5229.0	5226.5	5227.5	25	145	5
2020.04.07	16:39:00	5227.0	5227.0	5225.0	5227.0	33	175	5
2020.04.07	16:40:00	5227.5	5228.0	5227.0	5227.5	13	65	5
2020.04.07	16:41:00	5228.0	5228.0	5227.0	5227.0	12	60	5
2020.04.07	16:42:00	5226.5	5229.0	5226.5	5228.0	30	230	5
2020.04.07	16:43:00	5228.0	5229.0	5227.0	5227.0	13	1060	5
2020.04.07	16:44:00	5227.0	5227.0	5226.5	5226.5	24	120	5
2020.04.07	16:45:00	5226.0	5226.5	5222.5	5224.5	80	475	5
2020.04.07	16:46:00	5225.0	5226.5	5224.0	5224.0	18	95	5
2020.04.07	16:47:00	5225.0	5225.0	5224.0	5225.0	18	125	5
2020.04.07	16:48:00	5224.5	5224.5	5223.0	5224.0	19	100	5
2020.04.07	16:49:00	5224.5	5225.5	5223.5	5224.5	36	190	5
2020.04.07	16:50:00	5224.0	5230.5	5224.0	5229.0	155	830	5
2020.04.07	16:51:00	5229.0	5230.5	5227.0	5229.5	76	410	5
2020.04.07	16:52:00	5229.5	5234.5	5228.5	5233.5	113	690	5
2020.04.07	16:53:00	5234.0	5237.0	5233.5	5236.5	55	380	5
2020.04.07	16:54:00	5237.0	5237.5	5233.5	5234.0	117	735	5
2020.04.07	16:55:00	5234.5	5236.5	5233.0	5233.5	80	475	5
2020.04.07	16:56:00	5233.0	5236.5	5232.5	5235.5	46	275	5
2020.04.07	16:57:00	5235.5	5238.5	5235.5	5236.5	82	430	5
2020.04.07	16:58:00	5237.0	5238.0	5236.5	5237.0	27	185	5
2020.04.07	16:59:00	5237.0	5237.0	5232.5	5235.0	43	320	5
2020.04.07	17:00:00	5235.5	5236.0	5233.0	5233.0	22	165	5
2020.04.07	17:01:00	5232.5	5234.5	5232.5	5233.5	10	95	5
2020.04.07	17:02:00	5233.5	5238.0	5233.5	5238.0	49	325	5
2020.04.07	17:03:00	5237.5	5241.0	5237.0	5240.0	38	325	5
2020.04.07	17:04:00	5239.0	5241.0	5238.0	5239.0	42	260	5
