<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.10	17:25:00	12370.24	12376.28	12367.77	12370.87	628	0	45
2019.07.10	17:30:00	12371.36	12378.30	12370.26	12374.75	691	0	45
2019.07.10	17:35:00	12374.78	12379.76	12372.25	12375.83	538	0	45
2019.07.10	17:40:00	12375.33	12378.24	12373.26	12377.76	306	0	45
2019.07.10	17:45:00	12378.26	12383.27	12377.23	12377.78	275	0	45
2019.07.10	17:50:00	12377.75	12385.87	12377.75	12383.76	246	0	45
2019.07.10	17:55:00	12383.76	12388.73	12382.23	12386.75	261	0	45
2019.07.10	18:00:00	12387.29	12390.35	12386.24	12387.22	277	0	45
2019.07.10	18:05:00	12387.32	12390.33	12385.73	12385.80	179	0	45
2019.07.10	18:10:00	12385.22	12385.79	12381.72	12382.75	179	0	47
2019.07.10	18:15:00	12382.28	12384.85	12381.22	12383.74	185	0	45
2019.07.10	18:20:00	12383.75	12384.25	12376.90	12377.76	179	0	46
2019.07.10	18:25:00	12377.24	12380.82	12375.75	12380.25	180	0	46
2019.07.10	18:30:00	12380.24	12386.74	12380.22	12385.79	179	0	45
2019.07.10	18:35:00	12385.83	12386.23	12382.73	12384.26	141	0	46
2019.07.10	18:40:00	12383.77	12386.74	12382.23	12386.73	120	0	45
2019.07.10	18:45:00	12386.25	12387.25	12383.25	12384.25	182	0	46
2019.07.10	18:50:00	12384.35	12386.29	12380.72	12381.31	148	0	45
2019.07.10	18:55:00	12380.72	12383.83	12380.22	12383.35	129	0	48
2019.07.10	19:00:00	12383.74	12386.22	12382.22	12382.74	144	0	45
2019.07.10	19:05:00	12382.74	12383.27	12381.22	12382.77	140	0	45
2019.07.10	19:10:00	12382.73	12383.32	12381.72	12382.76	116	0	45
2019.07.10	19:15:00	12382.76	12383.83	12381.72	12383.27	84	0	45
2019.07.10	19:20:00	12383.26	12385.23	12381.72	12382.77	162	0	45
2019.07.10	19:25:00	12382.29	12382.79	12380.24	12380.83	199	0	45
2019.07.10	19:30:00	12381.23	12383.26	12380.23	12382.36	145	0	45
2019.07.10	19:35:00	12382.28	12383.81	12382.21	12383.23	84	0	53
2019.07.10	19:40:00	12383.23	12387.31	12383.23	12386.72	112	0	45
2019.07.10	19:45:00	12386.23	12388.77	12386.23	12388.75	161	0	46
2019.07.10	19:50:00	12388.35	12388.81	12386.72	12388.73	148	0	45
2019.07.10	19:55:00	12388.21	12390.83	12388.21	12389.73	98	0	49
2019.07.10	20:00:00	12389.74	12394.32	12387.72	12388.73	255	0	45
2019.07.10	20:05:00	12388.74	12389.74	12384.71	12385.35	218	0	46
2019.07.10	20:10:00	12385.77	12388.80	12383.77	12385.22	192	0	45
2019.07.10	20:15:00	12385.23	12385.34	12382.71	12383.23	137	0	45
2019.07.10	20:20:00	12382.72	12384.26	12381.21	12382.33	99	0	45
2019.07.10	20:25:00	12381.72	12383.75	12377.71	12378.21	195	0	45
2019.07.10	20:30:00	12377.76	12382.35	12377.71	12380.77	173	0	46
2019.07.10	20:35:00	12380.30	12383.82	12378.21	12378.72	190	0	45
2019.07.10	20:40:00	12378.73	12381.34	12378.72	12379.75	137	0	47
2019.07.10	20:45:00	12379.78	12379.84	12376.74	12378.74	134	0	45
2019.07.10	20:50:00	12378.21	12382.23	12378.21	12381.77	140	0	45
2019.07.10	20:55:00	12381.76	12384.80	12380.22	12383.71	126	0	48
2019.07.10	21:00:00	12384.26	12386.81	12382.21	12383.72	115	0	47
2019.07.10	21:05:00	12383.72	12386.84	12380.71	12386.27	123	0	48
2019.07.10	21:10:00	12386.34	12389.22	12386.20	12388.23	118	0	45
2019.07.10	21:15:00	12387.70	12389.73	12384.70	12385.23	153	0	45
2019.07.10	21:20:00	12385.20	12386.74	12382.70	12383.22	153	0	45
2019.07.10	21:25:00	12383.26	12386.34	12382.83	12384.79	168	0	45
2019.07.10	21:30:00	12384.79	12388.82	12382.81	12388.73	191	0	46
2019.07.10	21:35:00	12388.71	12388.71	12380.26	12382.21	149	0	46
2019.07.10	21:40:00	12382.24	12385.76	12381.20	12385.76	197	0	45
2019.07.10	21:45:00	12385.24	12385.74	12380.73	12381.70	228	0	45
2019.07.10	21:50:00	12381.71	12384.80	12379.25	12382.74	256	0	45
2019.07.10	21:55:00	12382.74	12384.75	12377.23	12379.82	261	0	45
2019.07.11	02:15:00	12386.17	12398.49	12386.17	12398.34	138	0	123
2019.07.11	02:20:00	12397.91	12400.99	12396.22	12399.35	86	0	125
2019.07.11	02:25:00	12398.79	12398.81	12392.25	12397.34	91	0	151
2019.07.11	02:30:00	12398.06	12402.60	12397.78	12401.07	90	0	100
2019.07.11	02:35:00	12400.85	12402.82	12398.39	12399.97	59	0	143
2019.07.11	02:40:00	12400.11	12400.86	12398.67	12400.86	39	0	186
2019.07.11	02:45:00	12400.77	12400.97	12398.78	12399.88	42	0	180
2019.07.11	02:50:00	12399.85	12399.85	12396.23	12397.21	57	0	181
2019.07.11	02:55:00	12397.26	12398.92	12397.14	12397.59	24	0	175
2019.07.11	03:00:00	12397.50	12397.50	12394.25	12394.72	34	0	178
2019.07.11	03:05:00	12394.39	12395.41	12393.49	12393.79	46	0	148
2019.07.11	03:10:00	12394.55	12396.83	12393.80	12395.76	36	0	140
2019.07.11	03:15:00	12395.75	12399.01	12393.88	12398.38	82	0	154
2019.07.11	03:20:00	12398.28	12403.04	12398.28	12401.43	78	0	104
2019.07.11	03:25:00	12401.48	12404.11	12401.21	12403.76	59	0	181
2019.07.11	03:30:00	12403.40	12406.47	12402.34	12404.17	64	0	153
2019.07.11	03:35:00	12404.97	12405.83	12401.28	12403.22	67	0	149
2019.07.11	03:40:00	12403.76	12406.61	12402.76	12404.61	94	0	152
2019.07.11	03:45:00	12404.95	12414.59	12404.95	12413.74	105	0	110
2019.07.11	03:50:00	12414.01	12416.06	12413.19	12414.53	48	0	122
2019.07.11	03:55:00	12414.53	12416.13	12412.95	12413.71	61	0	175
2019.07.11	04:00:00	12414.08	12414.86	12412.48	12413.53	44	0	149
2019.07.11	04:05:00	12413.71	12416.20	12410.11	12410.54	63	0	166
2019.07.11	04:10:00	12410.29	12412.81	12407.99	12412.19	72	0	180
2019.07.11	04:15:00	12412.40	12416.08	12411.64	12413.79	75	0	183
2019.07.11	04:20:00	12413.97	12417.10	12412.30	12412.46	75	0	130
2019.07.11	04:25:00	12412.51	12415.84	12411.50	12411.50	74	0	155
2019.07.11	04:30:00	12411.68	12412.87	12410.53	12412.08	44	0	147
2019.07.11	04:35:00	12412.31	12415.17	12410.73	12414.45	39	0	196
2019.07.11	04:40:00	12415.18	12417.59	12415.08	12415.21	44	0	181
2019.07.11	04:45:00	12415.24	12417.22	12415.12	12416.27	23	0	185
2019.07.11	04:50:00	12416.34	12416.56	12414.80	12416.30	35	0	191
2019.07.11	04:55:00	12416.38	12417.72	12414.30	12416.20	52	0	181
2019.07.11	05:00:00	12415.66	12416.97	12412.65	12413.07	49	0	181
2019.07.11	05:05:00	12413.04	12413.06	12410.31	12410.55	24	0	187
2019.07.11	05:10:00	12410.15	12414.57	12410.15	12414.28	43	0	176
2019.07.11	05:15:00	12414.25	12414.25	12410.66	12411.61	42	0	137
2019.07.11	05:20:00	12411.84	12411.84	12408.52	12410.71	44	0	162
2019.07.11	05:25:00	12411.07	12412.48	12409.55	12409.92	37	0	153
2019.07.11	05:30:00	12409.25	12414.49	12408.83	12414.49	41	0	154
2019.07.11	05:35:00	12414.60	12420.59	12413.71	12420.54	52	0	152
2019.07.11	05:40:00	12420.38	12425.79	12420.38	12423.07	82	0	117
2019.07.11	05:45:00	12422.67	12426.60	12422.13	12422.86	77	0	179
2019.07.11	05:50:00	12422.69	12424.08	12419.79	12419.90	46	0	175
2019.07.11	05:55:00	12420.58	12423.53	12417.98	12418.98	68	0	183
2019.07.11	06:00:00	12419.44	12420.35	12414.67	12416.09	76	0	97
2019.07.11	06:05:00	12416.51	12417.44	12413.66	12414.14	45	0	155
2019.07.11	06:10:00	12413.66	12419.97	12413.20	12419.66	74	0	162
2019.07.11	06:15:00	12420.44	12421.18	12418.14	12419.84	59	0	163
2019.07.11	06:20:00	12419.76	12420.40	12418.41	12419.99	40	0	172
2019.07.11	06:25:00	12419.98	12422.82	12419.72	12420.98	41	0	138
2019.07.11	06:30:00	12421.57	12423.48	12420.73	12421.60	58	0	108
2019.07.11	06:35:00	12421.60	12425.09	12420.99	12424.50	54	0	172
2019.07.11	06:40:00	12424.27	12428.32	12424.18	12427.22	59	0	95
2019.07.11	06:45:00	12427.88	12429.09	12425.25	12425.83	59	0	145
2019.07.11	06:50:00	12426.33	12426.33	12421.67	12424.05	60	0	181
2019.07.11	06:55:00	12423.49	12424.39	12420.49	12422.99	81	0	124
2019.07.11	07:00:00	12422.92	12424.57	12422.21	12422.33	43	0	113
2019.07.11	07:05:00	12422.80	12425.58	12421.32	12423.50	60	0	107
2019.07.11	07:10:00	12423.24	12423.45	12418.67	12421.88	76	0	133
2019.07.11	07:15:00	12422.11	12427.84	12421.15	12425.99	60	0	105
2019.07.11	07:20:00	12425.56	12425.56	12421.70	12423.01	49	0	147
2019.07.11	07:25:00	12422.92	12424.73	12419.77	12424.19	67	0	144
2019.07.11	07:30:00	12424.52	12425.06	12419.85	12422.53	81	0	100
2019.07.11	07:35:00	12422.56	12425.51	12421.52	12422.95	44	0	182
2019.07.11	07:40:00	12423.26	12425.89	12421.89	12423.33	66	0	101
2019.07.11	07:45:00	12423.37	12424.04	12420.23	12423.18	56	0	101
2019.07.11	07:50:00	12422.74	12426.04	12422.74	12425.52	34	0	119
2019.07.11	07:55:00	12426.02	12435.07	12425.13	12434.92	99	0	110
2019.07.11	08:00:00	12435.67	12436.75	12427.13	12430.71	202	0	46
2019.07.11	08:05:00	12430.69	12432.27	12425.78	12427.65	168	0	45
2019.07.11	08:10:00	12428.19	12428.19	12415.16	12418.20	273	0	45
2019.07.11	08:15:00	12418.14	12419.76	12415.18	12416.64	143	0	45
2019.07.11	08:20:00	12416.77	12418.65	12410.14	12410.63	213	0	45
2019.07.11	08:25:00	12411.20	12413.64	12409.63	12410.15	134	0	46
2019.07.11	08:30:00	12410.17	12417.65	12410.17	12414.63	145	0	45
2019.07.11	08:35:00	12414.31	12415.17	12410.18	12412.66	88	0	51
2019.07.11	08:40:00	12412.66	12416.14	12412.14	12415.67	73	0	49
2019.07.11	08:45:00	12415.66	12422.69	12414.17	12422.14	176	0	45
2019.07.11	08:50:00	12422.15	12422.15	12418.64	12418.68	117	0	47
2019.07.11	08:55:00	12419.13	12428.15	12418.63	12422.15	244	0	45
2019.07.11	09:00:00	12422.65	12428.77	12393.64	12404.66	1273	0	45
2019.07.11	09:05:00	12404.66	12405.26	12386.16	12396.64	828	0	46
2019.07.11	09:10:00	12397.18	12397.68	12389.12	12389.76	550	0	45
2019.07.11	09:15:00	12389.76	12403.14	12388.62	12400.62	584	0	45
2019.07.11	09:20:00	12400.62	12410.24	12394.75	12401.23	524	0	45
2019.07.11	09:25:00	12401.63	12421.67	12396.62	12417.65	606	0	45
2019.07.11	09:30:00	12418.15	12418.74	12403.27	12404.13	609	0	45
2019.07.11	09:35:00	12404.63	12410.14	12392.12	12393.25	552	0	45
2019.07.11	09:40:00	12392.79	12397.12	12386.62	12388.19	499	0	45
2019.07.11	09:45:00	12387.69	12397.66	12379.12	12394.26	577	0	45
2019.07.11	09:50:00	12394.67	12399.14	12389.62	12392.64	363	0	45
2019.07.11	09:55:00	12392.34	12393.19	12387.12	12390.18	371	0	47
2019.07.11	10:00:00	12389.65	12393.71	12382.63	12383.64	369	0	45
2019.07.11	10:05:00	12384.14	12387.62	12372.12	12374.63	492	0	46
2019.07.11	10:10:00	12374.65	12379.69	12372.63	12375.75	307	0	45
2019.07.11	10:15:00	12375.72	12378.25	12366.16	12368.71	467	0	46
2019.07.11	10:20:00	12368.12	12375.26	12367.65	12373.74	313	0	45
2019.07.11	10:25:00	12373.17	12375.15	12369.63	12373.63	254	0	45
2019.07.11	10:30:00	12373.62	12379.67	12371.14	12374.16	308	0	48
2019.07.11	10:35:00	12374.13	12383.20	12373.67	12383.17	275	0	46
2019.07.11	10:40:00	12383.25	12384.66	12376.13	12379.63	334	0	46
2019.07.11	10:45:00	12379.61	12386.18	12379.12	12382.75	251	0	45
2019.07.11	10:50:00	12382.63	12385.67	12381.11	12383.69	263	0	45
2019.07.11	10:55:00	12383.64	12384.14	12375.64	12378.12	207	0	45
2019.07.11	11:00:00	12377.62	12395.12	12375.12	12389.14	387	0	47
2019.07.11	11:05:00	12389.13	12407.13	12388.12	12402.66	651	0	45
2019.07.11	11:10:00	12403.12	12403.18	12392.66	12396.20	381	0	45
2019.07.11	11:15:00	12396.12	12397.72	12393.12	12395.20	250	0	45
2019.07.11	11:20:00	12395.25	12401.16	12394.75	12396.67	225	0	45
2019.07.11	11:25:00	12397.14	12397.17	12388.62	12392.66	241	0	49
2019.07.11	11:30:00	12393.16	12398.66	12391.14	12397.16	215	0	45
2019.07.11	11:35:00	12397.61	12399.25	12394.63	12394.63	163	0	45
2019.07.11	11:40:00	12394.63	12394.63	12386.70	12388.20	238	0	45
2019.07.11	11:45:00	12388.11	12398.62	12387.13	12395.13	249	0	45
2019.07.11	11:50:00	12395.17	12396.69	12392.63	12394.15	144	0	47
2019.07.11	11:55:00	12394.64	12396.13	12391.11	12391.67	134	0	45
2019.07.11	12:00:00	12392.11	12393.64	12383.60	12384.12	198	0	45
2019.07.11	12:05:00	12384.71	12385.67	12372.60	12374.12	337	0	45
2019.07.11	12:10:00	12374.13	12376.61	12366.74	12373.13	396	0	45
2019.07.11	12:15:00	12374.13	12374.13	12358.11	12359.62	458	0	45
2019.07.11	12:20:00	12359.62	12360.12	12344.16	12348.74	539	0	45
2019.07.11	12:25:00	12348.10	12350.17	12326.67	12326.67	566	0	45
2019.07.11	12:30:00	12327.12	12331.17	12316.62	12331.13	702	0	45
2019.07.11	12:35:00	12331.13	12334.61	12325.64	12328.62	405	0	45
2019.07.11	12:40:00	12328.62	12335.16	12318.11	12334.12	478	0	46
2019.07.11	12:45:00	12333.75	12342.64	12332.60	12341.61	378	0	45
2019.07.11	12:50:00	12341.61	12345.64	12339.60	12341.11	351	0	45
2019.07.11	12:55:00	12341.11	12350.65	12339.60	12350.12	384	0	45
2019.07.11	13:00:00	12350.13	12366.60	12346.76	12365.12	382	0	45
2019.07.11	13:05:00	12365.12	12366.65	12358.12	12362.63	379	0	45
2019.07.11	13:10:00	12363.11	12365.62	12357.11	12358.60	319	0	45
2019.07.11	13:15:00	12358.70	12365.24	12358.62	12361.16	226	0	45
2019.07.11	13:20:00	12360.63	12363.11	12356.11	12356.12	204	0	45
2019.07.11	13:25:00	12356.12	12356.12	12351.61	12353.18	145	0	47
2019.07.11	13:30:00	12353.13	12359.19	12351.59	12353.12	356	0	45
2019.07.11	13:35:00	12353.12	12356.67	12349.11	12351.12	310	0	45
2019.07.11	13:40:00	12351.72	12357.10	12350.67	12355.19	211	0	45
2019.07.11	13:45:00	12355.13	12355.13	12345.12	12346.13	261	0	45
2019.07.11	13:50:00	12346.64	12351.63	12343.11	12351.63	217	0	47
2019.07.11	13:55:00	12351.75	12354.21	12348.63	12350.13	212	0	46
2019.07.11	14:00:00	12350.22	12353.70	12346.12	12348.61	294	0	45
2019.07.11	14:05:00	12348.64	12349.15	12342.61	12344.61	275	0	45
2019.07.11	14:10:00	12344.61	12344.72	12332.59	12334.62	355	0	45
2019.07.11	14:15:00	12334.65	12343.62	12334.10	12342.63	262	0	46
2019.07.11	14:20:00	12342.63	12351.61	12340.62	12350.11	299	0	46
2019.07.11	14:25:00	12350.61	12351.62	12346.20	12346.28	194	0	47
2019.07.11	14:30:00	12345.80	12346.27	12329.09	12342.12	1070	0	45
2019.07.11	14:35:00	12342.12	12350.71	12338.59	12348.61	600	0	45
2019.07.11	14:40:00	12349.11	12352.22	12346.10	12346.61	404	0	45
2019.07.11	14:45:00	12346.61	12352.17	12339.12	12350.61	471	0	46
2019.07.11	14:50:00	12350.65	12360.09	12349.61	12357.61	401	0	46
2019.07.11	14:55:00	12357.10	12366.62	12355.59	12366.13	379	0	45
2019.07.11	15:00:00	12366.13	12366.13	12361.09	12363.08	328	0	45
2019.07.11	15:05:00	12363.13	12384.20	12361.60	12379.58	453	0	46
2019.07.11	15:10:00	12380.17	12386.71	12378.58	12383.17	260	0	45
2019.07.11	15:15:00	12383.10	12384.70	12380.09	12382.10	306	0	45
2019.07.11	15:20:00	12382.61	12383.60	12380.59	12382.09	201	0	45
2019.07.11	15:25:00	12382.11	12388.62	12381.08	12388.09	320	0	45
2019.07.11	15:30:00	12388.09	12388.71	12378.08	12384.65	968	0	45
2019.07.11	15:35:00	12384.11	12393.61	12380.58	12389.60	696	0	45
2019.07.11	15:40:00	12389.61	12393.65	12382.09	12392.11	738	0	45
2019.07.11	15:45:00	12392.11	12399.62	12387.08	12390.10	727	0	45
2019.07.11	15:50:00	12389.60	12393.14	12379.60	12381.09	713	0	46
2019.07.11	15:55:00	12380.58	12388.62	12380.58	12383.10	419	0	45
2019.07.11	16:00:00	12383.59	12388.13	12367.68	12370.10	693	0	45
2019.07.11	16:05:00	12370.10	12370.72	12353.58	12355.14	1037	0	45
2019.07.11	16:10:00	12355.59	12355.59	12347.60	12350.59	701	0	45
2019.07.11	16:15:00	12351.18	12354.22	12346.58	12348.72	694	0	45
2019.07.11	16:20:00	12348.09	12355.09	12341.12	12354.59	706	0	45
2019.07.11	16:25:00	12354.09	12354.61	12344.60	12347.62	575	0	45
2019.07.11	16:30:00	12347.62	12347.62	12307.79	12312.59	1196	0	45
2019.07.11	16:35:00	12312.60	12318.64	12307.11	12313.63	816	0	45
2019.07.11	16:40:00	12313.63	12323.08	12305.72	12313.13	830	0	45
2019.07.11	16:45:00	12312.63	12323.16	12310.59	12322.63	652	0	45
2019.07.11	16:50:00	12322.63	12326.58	12313.61	12326.14	858	0	45
2019.07.11	16:55:00	12325.64	12328.10	12313.60	12315.67	738	0	46
2019.07.11	17:00:00	12315.59	12322.14	12312.62	12318.08	727	0	45
2019.07.11	17:05:00	12318.07	12322.14	12313.07	12319.57	624	0	45
2019.07.11	17:10:00	12319.57	12324.66	12318.57	12323.09	511	0	45
2019.07.11	17:15:00	12322.64	12328.60	12320.10	12324.09	535	0	45
2019.07.11	17:20:00	12324.59	12327.16	12320.60	12326.10	712	0	45
2019.07.11	17:25:00	12326.61	12334.62	12325.59	12332.08	545	0	45
2019.07.11	17:30:00	12332.59	12336.20	12327.12	12333.13	482	0	45
2019.07.11	17:35:00	12333.63	12336.20	12328.60	12332.58	370	0	45
2019.07.11	17:40:00	12332.18	12335.69	12329.68	12334.71	236	0	45
2019.07.11	17:45:00	12334.58	12337.21	12333.60	12335.59	174	0	45
2019.07.11	17:50:00	12335.64	12342.62	12334.60	12341.61	249	0	47
2019.07.11	17:55:00	12341.61	12343.61	12337.09	12337.58	182	0	45
2019.07.11	18:00:00	12338.09	12341.19	12335.60	12340.09	191	0	45
2019.07.11	18:05:00	12340.09	12341.19	12338.56	12338.60	114	0	45
2019.07.11	18:10:00	12338.62	12339.15	12333.06	12334.09	182	0	45
2019.07.11	18:15:00	12334.13	12335.61	12331.06	12331.57	150	0	45
2019.07.11	18:20:00	12331.20	12336.68	12331.06	12336.10	117	0	45
2019.07.11	18:25:00	12335.56	12340.09	12333.56	12338.10	188	0	45
2019.07.11	18:30:00	12338.65	12339.20	12337.56	12339.20	215	0	45
2019.07.11	18:35:00	12339.10	12343.12	12339.08	12341.64	152	0	46
2019.07.11	18:40:00	12342.15	12344.61	12340.56	12343.63	111	0	45
2019.07.11	18:45:00	12344.09	12345.12	12342.07	12342.59	103	0	45
2019.07.11	18:50:00	12342.57	12343.15	12339.08	12339.56	154	0	45
2019.07.11	18:55:00	12339.57	12341.59	12339.57	12341.10	76	0	45
2019.07.11	19:00:00	12341.57	12342.09	12337.69	12339.06	168	0	45
2019.07.11	19:05:00	12339.08	12340.11	12330.58	12330.58	201	0	45
2019.07.11	19:10:00	12331.08	12332.10	12329.56	12331.07	165	0	46
2019.07.11	19:15:00	12331.15	12331.67	12326.11	12328.06	108	0	49
2019.07.11	19:20:00	12327.60	12328.66	12326.06	12327.07	156	0	45
2019.07.11	19:25:00	12327.08	12329.66	12321.60	12323.09	187	0	46
2019.07.11	19:30:00	12323.09	12325.20	12320.57	12321.09	206	0	45
2019.07.11	19:35:00	12320.59	12321.65	12315.58	12319.59	284	0	45
2019.07.11	19:40:00	12320.07	12320.66	12316.55	12318.59	233	0	45
2019.07.11	19:45:00	12318.59	12319.60	12316.55	12319.05	223	0	45
2019.07.11	19:50:00	12319.58	12322.58	12317.63	12321.60	169	0	45
2019.07.11	19:55:00	12321.60	12323.17	12319.56	12321.56	148	0	45
2019.07.11	20:00:00	12322.07	12323.18	12317.66	12322.60	159	0	45
2019.07.11	20:05:00	12322.08	12323.17	12318.05	12319.10	145	0	46
2019.07.11	20:10:00	12319.07	12320.60	12317.64	12319.68	114	0	45
2019.07.11	20:15:00	12319.58	12319.58	12315.05	12315.56	136	0	46
2019.07.11	20:20:00	12316.05	12318.69	12313.08	12316.58	215	0	45
2019.07.11	20:25:00	12316.68	12318.19	12316.55	12317.59	143	0	45
2019.07.11	20:30:00	12318.09	12322.57	12315.59	12321.56	170	0	48
2019.07.11	20:35:00	12321.07	12324.59	12320.55	12323.58	163	0	47
2019.07.11	20:40:00	12323.56	12328.60	12323.56	12328.07	162	0	45
2019.07.11	20:45:00	12328.55	12328.60	12326.05	12327.06	115	0	45
2019.07.11	20:50:00	12327.08	12329.19	12326.58	12328.06	146	0	45
2019.07.11	20:55:00	12327.60	12329.59	12327.55	12328.58	98	0	45
2019.07.11	21:00:00	12328.58	12331.59	12328.05	12331.07	116	0	47
2019.07.11	21:05:00	12331.17	12331.67	12327.57	12329.06	136	0	48
2019.07.11	21:10:00	12329.04	12330.09	12327.54	12329.11	111	0	46
2019.07.11	21:15:00	12329.04	12330.11	12328.09	12328.09	78	0	46
2019.07.11	21:20:00	12328.57	12329.12	12327.54	12328.06	59	0	54
2019.07.11	21:25:00	12328.05	12330.18	12328.04	12329.04	93	0	45
2019.07.11	21:30:00	12328.56	12332.18	12328.22	12331.58	170	0	45
2019.07.11	21:35:00	12331.56	12333.57	12329.26	12331.06	151	0	46
2019.07.11	21:40:00	12331.04	12334.12	12329.54	12334.06	129	0	45
2019.07.11	21:45:00	12333.58	12340.67	12333.58	12340.67	185	0	46
2019.07.11	21:50:00	12340.09	12348.16	12340.09	12347.66	237	0	45
2019.07.11	21:55:00	12347.66	12350.58	12340.06	12340.22	212	0	45
2019.07.12	02:15:00	12341.62	12352.44	12341.62	12352.24	131	0	137
2019.07.12	02:20:00	12352.22	12353.45	12349.25	12350.29	89	0	127
2019.07.12	02:25:00	12350.11	12350.85	12347.02	12347.90	63	0	106
2019.07.12	02:30:00	12347.42	12353.10	12347.42	12351.42	63	0	155
2019.07.12	02:35:00	12351.78	12352.92	12348.67	12350.11	57	0	148
2019.07.12	02:40:00	12349.84	12349.94	12345.56	12346.42	60	0	180
2019.07.12	02:45:00	12346.12	12350.41	12346.12	12348.08	57	0	154
2019.07.12	02:50:00	12347.74	12358.89	12345.53	12358.89	80	0	168
2019.07.12	02:55:00	12359.76	12370.75	12357.94	12369.45	125	0	126
2019.07.12	03:00:00	12369.45	12371.33	12366.51	12368.22	138	0	107
2019.07.12	03:05:00	12368.35	12368.39	12360.13	12361.49	100	0	104
2019.07.12	03:10:00	12361.61	12364.20	12357.90	12363.70	83	0	146
2019.07.12	03:15:00	12364.29	12365.39	12360.97	12362.57	81	0	184
2019.07.12	03:20:00	12362.92	12365.41	12361.65	12365.41	67	0	185
2019.07.12	03:25:00	12365.39	12367.42	12364.94	12366.26	40	0	193
2019.07.12	03:30:00	12367.02	12377.07	12367.02	12377.07	141	0	122
2019.07.12	03:35:00	12377.19	12384.64	12376.68	12382.17	168	0	98
2019.07.12	03:40:00	12382.27	12384.03	12375.53	12379.13	142	0	110
2019.07.12	03:45:00	12378.58	12378.64	12373.65	12376.87	71	0	147
2019.07.12	03:50:00	12376.99	12381.92	12376.55	12380.61	80	0	181
2019.07.12	03:55:00	12380.27	12382.39	12378.51	12378.74	88	0	115
2019.07.12	04:00:00	12378.78	12380.85	12374.52	12375.74	92	0	109
2019.07.12	04:05:00	12375.67	12379.17	12375.43	12378.55	61	0	178
2019.07.12	04:10:00	12378.66	12380.49	12377.06	12379.12	45	0	183
2019.07.12	04:15:00	12379.92	12381.94	12378.51	12378.89	115	0	122
2019.07.12	04:20:00	12378.81	12381.33	12376.73	12376.73	68	0	109
2019.07.12	04:25:00	12376.46	12378.78	12375.66	12378.78	42	0	138
2019.07.12	04:30:00	12378.66	12379.23	12373.40	12374.31	52	0	105
2019.07.12	04:35:00	12374.07	12374.07	12367.55	12369.08	94	0	178
2019.07.12	04:40:00	12368.54	12372.73	12367.83	12368.38	69	0	121
2019.07.12	04:45:00	12367.81	12367.81	12364.27	12365.77	36	0	114
2019.07.12	04:50:00	12365.77	12368.40	12364.71	12367.04	38	0	146
2019.07.12	04:55:00	12367.37	12372.26	12365.99	12371.19	43	0	167
2019.07.12	05:00:00	12371.90	12378.29	12371.20	12377.85	90	0	182
