<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.06	18:55:00	3327.00	3329.00	3327.00	3327.00	33	0	2
2019.06.06	19:00:00	3329.00	3329.00	3327.00	3327.00	8	0	2
2019.06.06	19:10:00	3326.00	3329.00	3326.00	3329.00	21	0	2
2019.06.06	19:15:00	3327.00	3329.00	3327.00	3327.00	9	0	2
2019.06.06	19:20:00	3326.00	3328.00	3326.00	3327.00	23	0	2
2019.06.06	19:25:00	3327.00	3329.00	3327.00	3328.00	27	0	2
2019.06.06	19:30:00	3327.00	3329.00	3327.00	3328.00	3	0	2
2019.06.06	19:35:00	3327.00	3327.00	3327.00	3327.00	1	0	2
2019.06.06	19:40:00	3328.00	3329.00	3327.00	3328.00	7	0	2
2019.06.06	19:45:00	3327.00	3329.00	3327.00	3328.00	10	0	2
2019.06.06	19:50:00	3328.00	3330.00	3328.00	3329.00	20	0	2
2019.06.06	19:55:00	3328.00	3330.00	3328.00	3328.00	9	0	2
2019.06.06	20:00:00	3327.00	3330.00	3327.00	3329.00	17	0	2
2019.06.06	20:05:00	3328.00	3330.00	3328.00	3329.00	6	0	2
2019.06.06	20:10:00	3329.00	3332.00	3329.00	3331.00	29	0	2
2019.06.06	20:15:00	3330.00	3332.00	3330.00	3331.00	7	0	2
2019.06.06	20:20:00	3330.00	3332.00	3330.00	3331.00	11	0	2
2019.06.06	20:25:00	3330.00	3332.00	3330.00	3330.00	21	0	2
2019.06.06	20:30:00	3331.00	3338.00	3330.00	3337.00	51	0	2
2019.06.06	20:35:00	3335.00	3337.00	3332.00	3336.00	83	0	2
2019.06.06	20:40:00	3335.00	3339.00	3334.00	3338.00	53	0	2
2019.06.06	20:45:00	3337.00	3338.00	3335.00	3335.00	54	0	2
2019.06.06	20:50:00	3336.00	3337.00	3335.00	3335.00	74	0	2
2019.06.06	20:55:00	3335.00	3337.00	3335.00	3335.00	5	0	2
2019.06.06	21:00:00	3334.00	3337.00	3334.00	3335.00	27	0	2
2019.06.06	21:05:00	3335.00	3337.00	3335.00	3337.00	8	0	2
2019.06.06	21:10:00	3338.00	3338.00	3338.00	3338.00	1	0	2
2019.06.06	21:15:00	3339.00	3341.00	3339.00	3341.00	6	0	2
2019.06.06	21:20:00	3339.00	3342.00	3339.00	3340.00	24	0	2
2019.06.06	21:25:00	3340.00	3342.00	3340.00	3342.00	20	0	2
2019.06.06	21:30:00	3340.00	3345.00	3340.00	3344.00	63	0	2
2019.06.06	21:35:00	3343.00	3345.00	3342.00	3343.00	50	0	2
2019.06.06	21:40:00	3342.00	3342.00	3340.00	3340.00	11	0	2
2019.06.06	21:45:00	3340.00	3343.00	3339.00	3341.00	28	0	2
2019.06.06	21:50:00	3343.00	3343.00	3339.00	3339.00	51	0	2
2019.06.06	21:55:00	3341.00	3341.00	3337.00	3337.00	83	0	2
2019.06.07	08:00:00	3343.00	3344.00	3342.00	3343.00	27	0	2
2019.06.07	08:05:00	3343.00	3345.00	3343.00	3343.00	33	0	2
2019.06.07	08:10:00	3343.00	3346.00	3343.00	3345.00	25	0	2
2019.06.07	08:15:00	3345.00	3347.00	3345.00	3346.00	12	0	2
2019.06.07	08:20:00	3345.00	3347.00	3345.00	3347.00	14	0	2
2019.06.07	08:25:00	3346.00	3347.00	3344.00	3346.00	15	0	2
2019.06.07	08:30:00	3345.00	3347.00	3343.00	3345.00	26	0	2
2019.06.07	08:35:00	3344.00	3345.00	3343.00	3343.00	11	0	2
2019.06.07	08:40:00	3342.00	3344.00	3342.00	3342.00	21	0	2
2019.06.07	08:45:00	3343.00	3344.00	3341.00	3341.00	17	0	2
2019.06.07	08:50:00	3341.00	3343.00	3341.00	3342.00	16	0	2
2019.06.07	08:55:00	3342.00	3345.00	3342.00	3343.00	43	0	2
2019.06.07	09:00:00	3342.00	3350.00	3342.00	3349.00	104	0	2
2019.06.07	09:05:00	3349.00	3356.00	3349.00	3354.00	99	0	2
2019.06.07	09:10:00	3355.00	3358.00	3355.00	3357.00	77	0	2
2019.06.07	09:15:00	3357.00	3360.00	3357.00	3358.00	61	0	2
2019.06.07	09:20:00	3360.00	3360.00	3356.00	3357.00	38	0	2
2019.06.07	09:25:00	3356.00	3359.00	3355.00	3357.00	57	0	2
2019.06.07	09:30:00	3358.00	3361.00	3357.00	3358.00	51	0	2
2019.06.07	09:35:00	3360.00	3361.00	3358.00	3359.00	45	0	2
2019.06.07	09:40:00	3358.00	3361.00	3354.00	3355.00	60	0	2
2019.06.07	09:45:00	3355.00	3357.00	3354.00	3355.00	36	0	2
2019.06.07	09:50:00	3356.00	3359.00	3355.00	3357.00	43	0	2
2019.06.07	09:55:00	3356.00	3358.00	3353.00	3357.00	39	0	2
2019.06.07	10:00:00	3357.00	3361.00	3357.00	3357.00	28	0	2
2019.06.07	10:05:00	3357.00	3362.00	3357.00	3360.00	40	0	2
2019.06.07	10:10:00	3360.00	3362.00	3359.00	3360.00	43	0	2
2019.06.07	10:15:00	3360.00	3362.00	3359.00	3359.00	39	0	2
2019.06.07	10:20:00	3359.00	3361.00	3359.00	3360.00	10	0	2
2019.06.07	10:25:00	3360.00	3363.00	3360.00	3361.00	33	0	2
2019.06.07	10:30:00	3362.00	3363.00	3360.00	3361.00	19	0	2
2019.06.07	10:35:00	3362.00	3363.00	3361.00	3362.00	23	0	2
2019.06.07	10:40:00	3363.00	3365.00	3362.00	3363.00	32	0	2
2019.06.07	10:45:00	3363.00	3366.00	3363.00	3364.00	28	0	2
2019.06.07	10:50:00	3363.00	3366.00	3363.00	3364.00	17	0	2
2019.06.07	10:55:00	3364.00	3366.00	3363.00	3364.00	38	0	2
2019.06.07	11:00:00	3364.00	3367.00	3364.00	3365.00	43	0	2
2019.06.07	11:05:00	3366.00	3368.00	3365.00	3366.00	22	0	2
2019.06.07	11:10:00	3365.00	3367.00	3364.00	3364.00	7	0	2
2019.06.07	11:15:00	3364.00	3368.00	3364.00	3366.00	16	0	2
2019.06.07	11:20:00	3367.00	3368.00	3365.00	3367.00	11	0	2
2019.06.07	11:25:00	3366.00	3371.00	3366.00	3369.00	47	0	2
2019.06.07	11:30:00	3369.00	3373.00	3369.00	3371.00	18	0	2
2019.06.07	11:35:00	3371.00	3373.00	3369.00	3369.00	32	0	2
2019.06.07	11:40:00	3370.00	3371.00	3369.00	3369.00	13	0	2
2019.06.07	11:45:00	3368.00	3369.00	3367.00	3368.00	8	0	2
2019.06.07	11:50:00	3368.00	3372.00	3368.00	3370.00	21	0	2
2019.06.07	11:55:00	3369.00	3372.00	3369.00	3371.00	13	0	2
2019.06.07	12:00:00	3369.00	3371.00	3368.00	3370.00	32	0	2
2019.06.07	12:05:00	3369.00	3373.00	3369.00	3371.00	28	0	2
2019.06.07	12:10:00	3370.00	3372.00	3367.00	3368.00	21	0	2
2019.06.07	12:15:00	3368.00	3370.00	3367.00	3367.00	14	0	2
2019.06.07	12:20:00	3368.00	3370.00	3367.00	3369.00	10	0	2
2019.06.07	12:25:00	3370.00	3371.00	3368.00	3370.00	19	0	2
2019.06.07	12:30:00	3369.00	3372.00	3369.00	3371.00	25	0	2
2019.06.07	12:35:00	3370.00	3372.00	3370.00	3370.00	11	0	2
2019.06.07	12:40:00	3369.00	3372.00	3369.00	3370.00	45	0	2
2019.06.07	12:45:00	3369.00	3371.00	3369.00	3371.00	8	0	2
2019.06.07	12:50:00	3370.00	3371.00	3369.00	3371.00	20	0	2
2019.06.07	12:55:00	3370.00	3372.00	3370.00	3371.00	9	0	2
2019.06.07	13:00:00	3371.00	3373.00	3370.00	3371.00	63	0	2
2019.06.07	13:05:00	3371.00	3373.00	3371.00	3371.00	12	0	2
2019.06.07	13:10:00	3371.00	3373.00	3371.00	3372.00	17	0	2
2019.06.07	13:15:00	3372.00	3374.00	3371.00	3371.00	23	0	2
2019.06.07	13:20:00	3370.00	3371.00	3369.00	3369.00	22	0	2
2019.06.07	13:25:00	3370.00	3370.00	3365.00	3367.00	32	0	2
2019.06.07	13:30:00	3366.00	3368.00	3366.00	3367.00	14	0	2
2019.06.07	13:35:00	3367.00	3369.00	3367.00	3368.00	5	0	2
2019.06.07	13:40:00	3367.00	3369.00	3367.00	3368.00	16	0	2
2019.06.07	13:45:00	3367.00	3369.00	3367.00	3368.00	13	0	2
2019.06.07	13:50:00	3367.00	3369.00	3367.00	3368.00	16	0	2
2019.06.07	13:55:00	3367.00	3369.00	3367.00	3368.00	19	0	2
2019.06.07	14:00:00	3367.00	3368.00	3366.00	3367.00	6	0	2
2019.06.07	14:05:00	3367.00	3370.00	3367.00	3369.00	22	0	2
2019.06.07	14:10:00	3371.00	3371.00	3369.00	3370.00	6	0	2
2019.06.07	14:15:00	3369.00	3371.00	3369.00	3370.00	20	0	2
2019.06.07	14:20:00	3369.00	3371.00	3367.00	3367.00	36	0	2
2019.06.07	14:25:00	3366.00	3370.00	3366.00	3370.00	45	0	2
2019.06.07	14:30:00	3368.00	3370.00	3357.00	3360.00	372	0	2
2019.06.07	14:35:00	3361.00	3362.00	3355.00	3357.00	141	0	2
2019.06.07	14:40:00	3355.00	3359.00	3354.00	3359.00	94	0	2
2019.06.07	14:45:00	3357.00	3363.00	3357.00	3362.00	79	0	2
2019.06.07	14:50:00	3361.00	3374.00	3361.00	3366.00	182	0	2
2019.06.07	14:55:00	3366.00	3370.00	3363.00	3363.00	70	0	2
2019.06.07	15:00:00	3363.00	3367.00	3362.00	3365.00	75	0	2
2019.06.07	15:05:00	3366.00	3369.00	3365.00	3367.00	43	0	2
2019.06.07	15:10:00	3366.00	3369.00	3364.00	3367.00	87	0	2
2019.06.07	15:15:00	3367.00	3372.00	3367.00	3370.00	63	0	2
2019.06.07	15:20:00	3369.00	3371.00	3368.00	3370.00	31	0	2
2019.06.07	15:25:00	3369.00	3372.00	3369.00	3370.00	27	0	2
2019.06.07	15:30:00	3370.00	3373.00	3370.00	3373.00	72	0	2
2019.06.07	15:35:00	3372.00	3385.00	3372.00	3383.00	85	0	2
2019.06.07	15:40:00	3383.00	3386.00	3378.00	3378.00	143	0	2
2019.06.07	15:45:00	3377.00	3382.00	3377.00	3378.00	55	0	2
2019.06.07	15:50:00	3378.00	3382.00	3378.00	3381.00	81	0	2
2019.06.07	15:55:00	3379.00	3384.00	3379.00	3383.00	83	0	2
2019.06.07	16:00:00	3382.00	3384.00	3381.00	3382.00	89	0	2
2019.06.07	16:05:00	3382.00	3384.00	3378.00	3381.00	73	0	2
2019.06.07	16:10:00	3380.00	3381.00	3376.00	3376.00	44	0	2
2019.06.07	16:15:00	3377.00	3380.00	3376.00	3378.00	46	0	2
2019.06.07	16:20:00	3377.00	3379.00	3375.00	3377.00	92	0	2
2019.06.07	16:25:00	3376.00	3378.00	3374.00	3376.00	44	0	2
2019.06.07	16:30:00	3378.00	3383.00	3376.00	3381.00	59	0	2
2019.06.07	16:35:00	3382.00	3385.00	3381.00	3384.00	43	0	2
2019.06.07	16:40:00	3383.00	3387.00	3382.00	3385.00	46	0	2
2019.06.07	16:45:00	3384.00	3387.00	3382.00	3382.00	75	0	2
2019.06.07	16:50:00	3381.00	3384.00	3381.00	3381.00	37	0	2
2019.06.07	16:55:00	3380.00	3386.00	3380.00	3384.00	77	0	2
2019.06.07	17:00:00	3383.00	3385.00	3381.00	3381.00	42	0	2
2019.06.07	17:05:00	3380.00	3382.00	3379.00	3379.00	61	0	2
2019.06.07	17:10:00	3379.00	3381.00	3375.00	3375.00	38	0	2
2019.06.07	17:15:00	3374.00	3377.00	3374.00	3376.00	45	0	2
2019.06.07	17:20:00	3375.00	3376.00	3373.00	3375.00	24	0	2
2019.06.07	17:25:00	3374.00	3375.00	3369.00	3371.00	56	0	2
2019.06.07	17:30:00	3373.00	3374.00	3370.00	3374.00	31	0	2
2019.06.07	17:35:00	3372.00	3374.00	3369.00	3369.00	22	0	2
2019.06.07	17:40:00	3370.00	3373.00	3369.00	3372.00	38	0	2
2019.06.07	17:45:00	3371.00	3374.00	3371.00	3373.00	14	0	2
2019.06.07	17:50:00	3374.00	3375.00	3371.00	3371.00	31	0	2
2019.06.07	17:55:00	3371.00	3374.00	3371.00	3371.00	36	0	2
2019.06.07	18:00:00	3370.00	3372.00	3370.00	3370.00	5	0	2
2019.06.07	18:05:00	3370.00	3373.00	3370.00	3370.00	107	0	2
2019.06.07	18:10:00	3372.00	3372.00	3369.00	3370.00	28	0	2
2019.06.07	18:15:00	3369.00	3371.00	3369.00	3369.00	29	0	2
2019.06.07	18:20:00	3370.00	3371.00	3369.00	3370.00	17	0	2
2019.06.07	18:25:00	3369.00	3371.00	3369.00	3370.00	3	0	2
2019.06.07	18:30:00	3371.00	3372.00	3370.00	3370.00	35	0	2
2019.06.07	18:35:00	3369.00	3371.00	3369.00	3369.00	7	0	2
2019.06.07	18:40:00	3371.00	3371.00	3369.00	3370.00	46	0	2
2019.06.07	18:45:00	3369.00	3371.00	3369.00	3370.00	12	0	2
2019.06.07	18:50:00	3370.00	3371.00	3369.00	3370.00	23	0	2
2019.06.07	18:55:00	3371.00	3373.00	3371.00	3372.00	13	0	2
2019.06.07	19:00:00	3372.00	3374.00	3372.00	3372.00	4	0	2
2019.06.07	19:05:00	3373.00	3374.00	3372.00	3372.00	4	0	2
2019.06.07	19:15:00	3371.00	3374.00	3371.00	3372.00	28	0	2
2019.06.07	19:20:00	3371.00	3373.00	3370.00	3370.00	15	0	2
2019.06.07	19:25:00	3370.00	3372.00	3370.00	3371.00	3	0	2
2019.06.07	19:35:00	3372.00	3373.00	3371.00	3371.00	20	0	2
2019.06.07	19:40:00	3373.00	3373.00	3370.00	3371.00	10	0	2
2019.06.07	19:45:00	3370.00	3370.00	3370.00	3370.00	1	0	2
2019.06.07	19:50:00	3370.00	3372.00	3370.00	3371.00	7	0	2
2019.06.07	19:55:00	3370.00	3373.00	3370.00	3372.00	18	0	2
2019.06.07	20:00:00	3371.00	3373.00	3371.00	3372.00	6	0	2
2019.06.07	20:05:00	3371.00	3374.00	3371.00	3374.00	16	0	2
2019.06.07	20:10:00	3373.00	3374.00	3372.00	3373.00	6	0	2
2019.06.07	20:15:00	3372.00	3374.00	3372.00	3372.00	8	0	2
2019.06.07	20:20:00	3373.00	3375.00	3372.00	3374.00	10	0	2
2019.06.07	20:25:00	3373.00	3375.00	3373.00	3373.00	3	0	2
2019.06.07	20:30:00	3372.00	3375.00	3372.00	3374.00	5	0	2
2019.06.07	20:35:00	3373.00	3375.00	3373.00	3374.00	14	0	2
2019.06.07	20:40:00	3373.00	3375.00	3373.00	3373.00	19	0	2
2019.06.07	20:45:00	3372.00	3374.00	3370.00	3370.00	20	0	2
2019.06.07	20:50:00	3370.00	3373.00	3370.00	3371.00	32	0	2
2019.06.07	20:55:00	3370.00	3370.00	3370.00	3370.00	1	0	2
2019.06.07	21:00:00	3371.00	3372.00	3370.00	3371.00	12	0	2
2019.06.07	21:05:00	3370.00	3372.00	3370.00	3371.00	11	0	2
2019.06.07	21:10:00	3370.00	3373.00	3370.00	3372.00	21	0	2
2019.06.07	21:15:00	3371.00	3373.00	3371.00	3371.00	11	0	2
2019.06.07	21:20:00	3372.00	3374.00	3371.00	3373.00	35	0	2
2019.06.07	21:25:00	3374.00	3375.00	3373.00	3373.00	8	0	2
2019.06.07	21:30:00	3372.00	3374.00	3372.00	3373.00	12	0	2
2019.06.07	21:35:00	3372.00	3374.00	3372.00	3373.00	12	0	2
2019.06.07	21:40:00	3372.00	3374.00	3372.00	3372.00	17	0	2
2019.06.07	21:45:00	3371.00	3373.00	3370.00	3371.00	26	0	2
2019.06.07	21:50:00	3370.00	3372.00	3369.00	3369.00	12	0	2
2019.06.07	21:55:00	3369.00	3372.00	3369.00	3371.00	49	0	2
2019.06.10	08:00:00	3385.00	3389.00	3385.00	3387.00	44	0	2
2019.06.10	08:05:00	3386.00	3389.00	3385.00	3388.00	48	0	2
2019.06.10	08:10:00	3389.00	3390.00	3388.00	3388.00	17	0	2
2019.06.10	08:15:00	3388.00	3390.00	3387.00	3388.00	27	0	2
2019.06.10	08:20:00	3389.00	3390.00	3387.00	3388.00	12	0	2
2019.06.10	08:25:00	3387.00	3389.00	3387.00	3388.00	10	0	2
2019.06.10	08:30:00	3387.00	3388.00	3385.00	3386.00	19	0	2
2019.06.10	08:35:00	3388.00	3388.00	3386.00	3387.00	11	0	2
2019.06.10	08:40:00	3386.00	3386.00	3386.00	3386.00	1	0	2
2019.06.10	08:45:00	3386.00	3388.00	3384.00	3384.00	15	0	2
2019.06.10	08:50:00	3383.00	3387.00	3383.00	3385.00	25	0	2
2019.06.10	08:55:00	3384.00	3387.00	3384.00	3385.00	18	0	2
2019.06.10	09:00:00	3384.00	3388.00	3381.00	3382.00	72	0	2
2019.06.10	09:05:00	3381.00	3383.00	3381.00	3382.00	21	0	2
2019.06.10	09:10:00	3382.00	3385.00	3382.00	3383.00	14	0	2
2019.06.10	09:15:00	3383.00	3388.00	3383.00	3387.00	17	0	2
2019.06.10	09:20:00	3387.00	3389.00	3386.00	3387.00	13	0	2
2019.06.10	09:25:00	3386.00	3387.00	3384.00	3384.00	11	0	2
2019.06.10	09:30:00	3385.00	3388.00	3384.00	3387.00	16	0	2
2019.06.10	09:35:00	3386.00	3386.00	3382.00	3384.00	31	0	2
2019.06.10	09:40:00	3383.00	3385.00	3379.00	3381.00	39	0	2
2019.06.10	09:45:00	3380.00	3384.00	3380.00	3383.00	27	0	2
2019.06.10	09:50:00	3383.00	3388.00	3383.00	3387.00	37	0	2
2019.06.10	09:55:00	3386.00	3389.00	3386.00	3386.00	36	0	2
2019.06.10	10:00:00	3386.00	3389.00	3385.00	3387.00	32	0	2
2019.06.10	10:05:00	3386.00	3388.00	3381.00	3383.00	24	0	2
2019.06.10	10:10:00	3382.00	3386.00	3382.00	3384.00	34	0	2
2019.06.10	10:15:00	3383.00	3385.00	3380.00	3382.00	38	0	2
2019.06.10	10:20:00	3382.00	3384.00	3380.00	3383.00	20	0	2
2019.06.10	10:25:00	3383.00	3386.00	3383.00	3383.00	25	0	2
2019.06.10	10:30:00	3384.00	3385.00	3379.00	3381.00	50	0	2
2019.06.10	10:35:00	3380.00	3382.00	3379.00	3380.00	16	0	2
2019.06.10	10:40:00	3379.00	3383.00	3379.00	3380.00	22	0	2
2019.06.10	10:45:00	3379.00	3383.00	3379.00	3381.00	33	0	2
2019.06.10	10:50:00	3380.00	3383.00	3379.00	3381.00	20	0	2
2019.06.10	10:55:00	3380.00	3382.00	3378.00	3379.00	17	0	2
2019.06.10	11:00:00	3379.00	3381.00	3377.00	3380.00	35	0	2
2019.06.10	11:05:00	3379.00	3382.00	3379.00	3379.00	22	0	2
2019.06.10	11:10:00	3378.00	3380.00	3376.00	3379.00	38	0	2
2019.06.10	11:15:00	3378.00	3381.00	3378.00	3380.00	24	0	2
2019.06.10	11:20:00	3379.00	3381.00	3378.00	3380.00	10	0	2
2019.06.10	11:25:00	3379.00	3380.00	3375.00	3376.00	17	0	2
2019.06.10	11:30:00	3375.00	3377.00	3375.00	3376.00	9	0	2
2019.06.10	11:35:00	3377.00	3378.00	3376.00	3377.00	7	0	2
2019.06.10	11:40:00	3378.00	3379.00	3377.00	3377.00	7	0	2
2019.06.10	11:45:00	3376.00	3380.00	3376.00	3378.00	12	0	2
2019.06.10	11:50:00	3377.00	3380.00	3377.00	3378.00	8	0	2
2019.06.10	12:00:00	3379.00	3381.00	3379.00	3379.00	9	0	2
2019.06.10	12:05:00	3380.00	3380.00	3380.00	3380.00	1	0	2
2019.06.10	12:10:00	3379.00	3380.00	3377.00	3378.00	10	0	2
2019.06.10	12:15:00	3377.00	3379.00	3377.00	3378.00	3	0	2
2019.06.10	12:20:00	3377.00	3379.00	3377.00	3378.00	6	0	2
2019.06.10	12:25:00	3377.00	3379.00	3377.00	3378.00	8	0	2
2019.06.10	12:30:00	3377.00	3379.00	3377.00	3377.00	14	0	2
2019.06.10	12:35:00	3378.00	3379.00	3377.00	3378.00	20	0	2
2019.06.10	12:40:00	3379.00	3382.00	3378.00	3381.00	14	0	2
2019.06.10	12:45:00	3380.00	3382.00	3379.00	3380.00	22	0	2
2019.06.10	12:50:00	3379.00	3382.00	3379.00	3380.00	16	0	2
2019.06.10	12:55:00	3379.00	3381.00	3377.00	3377.00	8	0	2
2019.06.10	13:00:00	3376.00	3380.00	3375.00	3379.00	31	0	2
2019.06.10	13:05:00	3378.00	3381.00	3378.00	3380.00	15	0	2
2019.06.10	13:10:00	3381.00	3383.00	3380.00	3382.00	14	0	2
2019.06.10	13:15:00	3383.00	3384.00	3381.00	3381.00	18	0	2
2019.06.10	13:20:00	3380.00	3383.00	3380.00	3382.00	24	0	2
2019.06.10	13:25:00	3381.00	3383.00	3380.00	3382.00	12	0	2
2019.06.10	13:30:00	3381.00	3384.00	3381.00	3381.00	20	0	2
2019.06.10	13:35:00	3381.00	3383.00	3379.00	3381.00	27	0	2
2019.06.10	13:40:00	3381.00	3384.00	3381.00	3382.00	19	0	2
2019.06.10	13:45:00	3383.00	3384.00	3382.00	3382.00	16	0	2
2019.06.10	13:50:00	3382.00	3384.00	3382.00	3382.00	13	0	2
2019.06.10	13:55:00	3381.00	3384.00	3381.00	3382.00	14	0	2
2019.06.10	14:05:00	3382.00	3385.00	3382.00	3383.00	22	0	2
2019.06.10	14:10:00	3382.00	3385.00	3382.00	3384.00	11	0	2
2019.06.10	14:15:00	3383.00	3385.00	3382.00	3384.00	10	0	2
2019.06.10	14:20:00	3382.00	3384.00	3381.00	3382.00	28	0	2
2019.06.10	14:25:00	3384.00	3384.00	3381.00	3383.00	24	0	2
2019.06.10	14:30:00	3382.00	3384.00	3382.00	3382.00	11	0	2
2019.06.10	14:35:00	3381.00	3384.00	3381.00	3384.00	11	0	2
2019.06.10	14:40:00	3383.00	3385.00	3382.00	3382.00	18	0	2
2019.06.10	14:45:00	3381.00	3383.00	3380.00	3382.00	20	0	2
2019.06.10	14:50:00	3381.00	3385.00	3381.00	3382.00	39	0	2
2019.06.10	14:55:00	3384.00	3384.00	3380.00	3381.00	16	0	2
2019.06.10	15:00:00	3380.00	3382.00	3380.00	3380.00	5	0	2
2019.06.10	15:05:00	3379.00	3381.00	3379.00	3380.00	3	0	2
2019.06.10	15:10:00	3379.00	3379.00	3375.00	3377.00	24	0	2
2019.06.10	15:15:00	3377.00	3379.00	3377.00	3378.00	17	0	2
2019.06.10	15:20:00	3378.00	3380.00	3378.00	3378.00	5	0	2
2019.06.10	15:25:00	3378.00	3380.00	3378.00	3379.00	16	0	2
2019.06.10	15:30:00	3378.00	3383.00	3378.00	3382.00	46	0	2
2019.06.10	15:35:00	3383.00	3383.00	3381.00	3381.00	31	0	2
2019.06.10	15:40:00	3383.00	3384.00	3382.00	3383.00	13	0	2
2019.06.10	15:45:00	3383.00	3385.00	3381.00	3381.00	62	0	2
2019.06.10	15:50:00	3381.00	3383.00	3381.00	3381.00	20	0	2
2019.06.10	15:55:00	3380.00	3382.00	3380.00	3381.00	15	0	2
2019.06.10	16:00:00	3381.00	3383.00	3379.00	3379.00	23	0	2
2019.06.10	16:05:00	3380.00	3384.00	3379.00	3382.00	56	0	2
2019.06.10	16:10:00	3382.00	3384.00	3380.00	3381.00	36	0	2
2019.06.10	16:15:00	3383.00	3384.00	3381.00	3383.00	32	0	2
2019.06.10	16:20:00	3383.00	3385.00	3381.00	3382.00	16	0	2
2019.06.10	16:25:00	3382.00	3384.00	3381.00	3383.00	26	0	2
2019.06.10	16:30:00	3382.00	3384.00	3382.00	3382.00	4	0	2
2019.06.10	16:35:00	3381.00	3383.00	3381.00	3381.00	32	0	2
2019.06.10	16:40:00	3382.00	3384.00	3381.00	3382.00	22	0	2
2019.06.10	16:45:00	3382.00	3384.00	3382.00	3383.00	26	0	2
2019.06.10	16:50:00	3382.00	3384.00	3382.00	3383.00	52	0	2
2019.06.10	16:55:00	3382.00	3384.00	3382.00	3383.00	19	0	2
2019.06.10	17:00:00	3382.00	3385.00	3382.00	3383.00	19	0	2
2019.06.10	17:05:00	3382.00	3385.00	3382.00	3384.00	20	0	2
2019.06.10	17:10:00	3385.00	3386.00	3382.00	3382.00	41	0	2
2019.06.10	17:15:00	3382.00	3384.00	3382.00	3383.00	7	0	2
2019.06.10	17:20:00	3384.00	3385.00	3382.00	3384.00	28	0	2
2019.06.10	17:25:00	3383.00	3385.00	3382.00	3384.00	23	0	2
2019.06.10	17:30:00	3384.00	3387.00	3383.00	3384.00	16	0	2
2019.06.10	17:35:00	3383.00	3386.00	3383.00	3385.00	17	0	2
2019.06.10	17:40:00	3386.00	3388.00	3386.00	3387.00	16	0	2
2019.06.10	17:45:00	3386.00	3389.00	3386.00	3388.00	14	0	2
2019.06.10	17:50:00	3389.00	3389.00	3389.00	3389.00	1	0	2
2019.06.10	17:55:00	3388.00	3390.00	3388.00	3388.00	6	0	2
2019.06.10	18:00:00	3387.00	3389.00	3387.00	3387.00	5	0	2
2019.06.10	18:05:00	3386.00	3387.00	3385.00	3385.00	4	0	2
2019.06.10	18:15:00	3384.00	3386.00	3384.00	3384.00	18	0	2
2019.06.10	18:20:00	3383.00	3385.00	3383.00	3383.00	28	0	2
2019.06.10	18:30:00	3382.00	3384.00	3382.00	3382.00	23	0	2
2019.06.10	18:35:00	3382.00	3384.00	3382.00	3383.00	8	0	2
2019.06.10	18:40:00	3382.00	3384.00	3382.00	3383.00	3	0	2
2019.06.10	18:45:00	3382.00	3384.00	3382.00	3383.00	24	0	2
2019.06.10	18:50:00	3382.00	3384.00	3382.00	3383.00	18	0	2
2019.06.10	18:55:00	3382.00	3384.00	3380.00	3380.00	19	0	2
2019.06.10	19:00:00	3380.00	3384.00	3380.00	3383.00	13	0	2
2019.06.10	19:05:00	3382.00	3383.00	3382.00	3382.00	5	0	2
2019.06.10	19:10:00	3382.00	3384.00	3382.00	3382.00	19	0	2
2019.06.10	19:15:00	3383.00	3384.00	3382.00	3382.00	14	0	2
2019.06.10	19:20:00	3384.00	3384.00	3382.00	3382.00	22	0	2
2019.06.10	19:30:00	3382.00	3384.00	3381.00	3381.00	16	0	2
2019.06.10	19:35:00	3383.00	3383.00	3381.00	3381.00	15	0	2
2019.06.10	19:40:00	3382.00	3383.00	3379.00	3379.00	14	0	2
2019.06.10	19:45:00	3380.00	3381.00	3379.00	3379.00	14	0	2
2019.06.10	19:50:00	3379.00	3381.00	3377.00	3378.00	22	0	2
2019.06.10	19:55:00	3377.00	3380.00	3377.00	3379.00	25	0	2
2019.06.10	20:00:00	3378.00	3379.00	3375.00	3376.00	31	0	2
2019.06.10	20:05:00	3376.00	3379.00	3376.00	3377.00	24	0	2
2019.06.10	20:10:00	3376.00	3378.00	3375.00	3375.00	25	0	2
2019.06.10	20:20:00	3375.00	3378.00	3375.00	3377.00	10	0	2
2019.06.10	20:25:00	3379.00	3379.00	3377.00	3377.00	5	0	2
2019.06.10	20:30:00	3377.00	3379.00	3377.00	3378.00	14	0	2
2019.06.10	20:35:00	3377.00	3379.00	3377.00	3379.00	7	0	2
2019.06.10	20:40:00	3378.00	3378.00	3377.00	3378.00	3	0	2
2019.06.10	20:45:00	3378.00	3380.00	3378.00	3379.00	11	0	2
2019.06.10	20:50:00	3378.00	3380.00	3378.00	3378.00	7	0	2
2019.06.10	20:55:00	3378.00	3380.00	3378.00	3379.00	3	0	2
2019.06.10	21:00:00	3378.00	3380.00	3378.00	3379.00	14	0	2
2019.06.10	21:05:00	3378.00	3381.00	3378.00	3379.00	21	0	2
2019.06.10	21:10:00	3378.00	3378.00	3377.00	3377.00	2	0	2
2019.06.10	21:15:00	3378.00	3380.00	3377.00	3379.00	20	0	2
2019.06.10	21:20:00	3378.00	3379.00	3377.00	3379.00	5	0	2
