<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.28	06:55:00	7083.04	7083.81	7082.33	7083.03	14	0	247
2019.08.28	07:00:00	7082.62	7083.34	7078.81	7080.54	23	0	241
2019.08.28	07:05:00	7080.88	7080.88	7079.58	7080.66	25	0	249
2019.08.28	07:10:00	7080.46	7080.68	7077.97	7078.49	27	0	223
2019.08.28	07:15:00	7078.73	7079.92	7078.65	7079.71	12	0	362
2019.08.28	07:20:00	7080.11	7080.18	7078.18	7078.18	19	0	225
2019.08.28	07:25:00	7078.78	7079.89	7077.06	7078.34	26	0	281
2019.08.28	07:30:00	7078.74	7080.79	7078.38	7080.67	19	0	251
2019.08.28	07:35:00	7080.90	7080.99	7079.25	7079.51	30	0	230
2019.08.28	07:40:00	7080.00	7082.49	7079.46	7082.11	25	0	234
2019.08.28	07:45:00	7081.47	7081.84	7080.89	7081.65	13	0	231
2019.08.28	07:50:00	7081.86	7081.86	7079.50	7079.83	34	0	240
2019.08.28	07:55:00	7079.58	7081.20	7079.44	7080.70	23	0	264
2019.08.28	08:00:00	7081.37	7084.86	7079.70	7080.22	129	0	51
2019.08.28	08:05:00	7080.19	7082.23	7079.21	7080.73	91	0	45
2019.08.28	08:10:00	7080.70	7082.23	7080.19	7081.70	39	0	47
2019.08.28	08:15:00	7081.24	7082.78	7079.22	7079.72	65	0	52
2019.08.28	08:20:00	7079.71	7080.76	7077.71	7080.73	56	0	47
2019.08.28	08:25:00	7080.71	7080.77	7078.70	7080.21	81	0	46
2019.08.28	08:30:00	7080.73	7080.73	7079.19	7080.73	64	0	45
2019.08.28	08:35:00	7081.27	7084.34	7080.71	7084.22	60	0	45
2019.08.28	08:40:00	7083.75	7084.78	7082.24	7083.24	58	0	58
2019.08.28	08:45:00	7082.74	7084.35	7082.71	7084.35	56	0	53
2019.08.28	08:50:00	7083.73	7084.34	7083.20	7083.20	47	0	47
2019.08.28	08:55:00	7083.75	7086.25	7082.20	7082.20	84	0	57
2019.08.28	09:00:00	7082.72	7084.21	7066.70	7067.84	615	0	45
2019.08.28	09:05:00	7067.84	7070.24	7061.73	7062.28	377	0	45
2019.08.28	09:10:00	7062.78	7065.77	7052.20	7054.21	292	0	46
2019.08.28	09:15:00	7053.71	7054.24	7047.71	7054.24	276	0	45
2019.08.28	09:20:00	7054.21	7062.72	7051.70	7061.22	240	0	46
2019.08.28	09:25:00	7061.72	7069.24	7058.70	7067.24	197	0	45
2019.08.28	09:30:00	7067.22	7068.28	7063.22	7067.21	197	0	45
2019.08.28	09:35:00	7067.71	7067.71	7060.71	7064.75	215	0	45
2019.08.28	09:40:00	7064.73	7068.29	7062.71	7067.26	213	0	46
2019.08.28	09:45:00	7067.21	7072.24	7066.21	7071.72	227	0	45
2019.08.28	09:50:00	7071.22	7077.26	7069.21	7076.71	235	0	48
2019.08.28	09:55:00	7076.26	7078.75	7069.71	7078.75	233	0	45
2019.08.28	10:00:00	7078.28	7099.76	7078.25	7095.72	531	0	45
2019.08.28	10:05:00	7095.73	7110.26	7093.24	7100.74	434	0	46
2019.08.28	10:10:00	7101.24	7105.26	7093.23	7096.27	342	0	45
2019.08.28	10:15:00	7096.77	7104.85	7094.75	7101.74	307	0	46
2019.08.28	10:20:00	7101.72	7109.32	7101.72	7109.23	265	0	47
2019.08.28	10:25:00	7108.72	7111.36	7103.23	7106.75	243	0	45
2019.08.28	10:30:00	7106.72	7124.79	7106.72	7117.73	428	0	48
2019.08.28	10:35:00	7118.23	7124.36	7096.23	7098.72	539	0	45
2019.08.28	10:40:00	7099.22	7111.75	7098.23	7107.75	679	0	45
2019.08.28	10:45:00	7107.75	7112.28	7104.72	7107.24	404	0	46
2019.08.28	10:50:00	7107.25	7117.25	7105.73	7115.25	421	0	45
2019.08.28	10:55:00	7115.72	7115.77	7106.73	7106.74	284	0	45
2019.08.28	11:00:00	7107.24	7116.76	7106.72	7115.76	264	0	45
2019.08.28	11:05:00	7115.76	7119.34	7110.26	7116.76	250	0	45
2019.08.28	11:10:00	7116.36	7122.78	7116.23	7116.28	220	0	49
2019.08.28	11:15:00	7116.31	7119.25	7114.22	7119.24	189	0	46
2019.08.28	11:20:00	7119.24	7120.28	7110.74	7114.25	494	0	46
2019.08.28	11:25:00	7114.25	7115.23	7110.24	7113.77	182	0	47
2019.08.28	11:30:00	7114.37	7119.76	7113.76	7115.73	237	0	45
2019.08.28	11:35:00	7115.74	7118.79	7112.73	7114.77	257	0	45
2019.08.28	11:40:00	7115.34	7116.80	7109.24	7112.74	196	0	45
2019.08.28	11:45:00	7113.24	7115.29	7108.74	7110.78	171	0	46
2019.08.28	11:50:00	7110.27	7116.27	7108.73	7113.24	202	0	45
2019.08.28	11:55:00	7113.25	7120.25	7112.74	7118.75	300	0	46
2019.08.28	12:00:00	7118.75	7132.32	7118.75	7128.29	277	0	45
2019.08.28	12:05:00	7128.74	7128.75	7118.74	7120.73	173	0	47
2019.08.28	12:10:00	7120.77	7124.76	7115.23	7115.76	204	0	50
2019.08.28	12:15:00	7115.26	7120.29	7113.74	7114.24	226	0	45
2019.08.28	12:20:00	7113.77	7113.77	7103.26	7103.80	293	0	45
2019.08.28	12:25:00	7103.26	7109.79	7101.75	7108.75	212	0	45
2019.08.28	12:30:00	7109.27	7113.28	7106.26	7106.77	172	0	46
2019.08.28	12:35:00	7106.75	7109.34	7104.26	7106.24	159	0	48
2019.08.28	12:40:00	7106.24	7109.28	7105.80	7106.79	157	0	45
2019.08.28	12:45:00	7107.24	7111.83	7105.81	7108.27	151	0	45
2019.08.28	12:50:00	7107.85	7108.75	7104.24	7104.26	156	0	45
2019.08.28	12:55:00	7103.77	7103.78	7096.24	7098.77	195	0	46
2019.08.28	13:00:00	7099.27	7106.30	7096.27	7102.75	189	0	45
2019.08.28	13:05:00	7102.78	7103.78	7094.25	7096.86	195	0	45
2019.08.28	13:10:00	7097.25	7100.39	7096.24	7099.75	162	0	46
2019.08.28	13:15:00	7099.90	7099.90	7087.25	7089.26	175	0	45
2019.08.28	13:20:00	7089.30	7091.31	7085.25	7085.78	172	0	46
2019.08.28	13:25:00	7085.79	7086.78	7078.25	7078.25	186	0	45
2019.08.28	13:30:00	7078.75	7078.75	7067.75	7072.76	361	0	46
2019.08.28	13:35:00	7072.29	7074.87	7069.25	7073.35	254	0	47
2019.08.28	13:40:00	7072.77	7076.36	7069.26	7071.30	262	0	47
2019.08.28	13:45:00	7071.26	7074.34	7070.26	7072.27	177	0	45
2019.08.28	13:50:00	7071.76	7073.78	7068.27	7068.78	204	0	48
2019.08.28	13:55:00	7069.26	7071.36	7067.27	7070.27	222	0	49
2019.08.28	14:00:00	7070.76	7070.86	7059.76	7061.28	283	0	46
2019.08.28	14:05:00	7061.28	7065.31	7058.76	7062.79	344	0	45
2019.08.28	14:10:00	7062.76	7069.77	7062.76	7066.78	240	0	45
2019.08.28	14:15:00	7067.29	7073.29	7066.27	7069.26	203	0	45
2019.08.28	14:20:00	7068.80	7072.32	7067.26	7069.78	184	0	45
2019.08.28	14:25:00	7069.79	7070.29	7066.77	7067.40	150	0	45
2019.08.28	14:30:00	7066.79	7072.80	7066.76	7070.76	145	0	47
2019.08.28	14:35:00	7070.76	7079.30	7069.81	7077.78	174	0	45
2019.08.28	14:40:00	7078.26	7084.87	7078.26	7081.31	244	0	45
2019.08.28	14:45:00	7081.80	7085.80	7080.30	7080.30	162	0	49
2019.08.28	14:50:00	7080.80	7084.81	7079.26	7081.78	144	0	46
2019.08.28	14:55:00	7082.29	7084.82	7080.26	7082.79	156	0	49
2019.08.28	15:00:00	7082.29	7093.81	7080.77	7091.28	278	0	46
2019.08.28	15:05:00	7091.29	7092.82	7083.78	7085.31	240	0	46
2019.08.28	15:10:00	7084.81	7089.28	7084.27	7084.83	208	0	45
2019.08.28	15:15:00	7084.30	7087.29	7082.78	7085.29	182	0	48
2019.08.28	15:20:00	7085.30	7085.30	7078.77	7079.78	186	0	45
2019.08.28	15:25:00	7079.29	7083.41	7079.29	7081.83	173	0	45
2019.08.28	15:30:00	7082.33	7085.34	7065.78	7067.31	686	0	45
2019.08.28	15:35:00	7067.31	7069.90	7058.27	7065.31	666	0	47
2019.08.28	15:40:00	7065.31	7068.79	7057.29	7067.31	542	0	45
2019.08.28	15:45:00	7067.31	7075.84	7064.30	7075.31	433	0	45
2019.08.28	15:50:00	7074.81	7088.30	7073.78	7087.33	388	0	45
2019.08.28	15:55:00	7087.33	7094.35	7085.77	7093.82	394	0	45
2019.08.28	16:00:00	7093.81	7099.32	7089.28	7096.79	463	0	45
2019.08.28	16:05:00	7097.35	7103.83	7096.78	7103.39	361	0	45
2019.08.28	16:10:00	7103.34	7104.28	7097.78	7098.79	298	0	46
2019.08.28	16:15:00	7098.83	7102.82	7096.79	7097.78	295	0	45
2019.08.28	16:20:00	7097.78	7098.40	7094.29	7096.29	216	0	45
2019.08.28	16:25:00	7095.78	7100.31	7094.78	7095.29	214	0	46
2019.08.28	16:30:00	7095.29	7102.33	7093.78	7094.79	406	0	45
2019.08.28	16:35:00	7094.29	7101.32	7093.29	7096.79	355	0	45
2019.08.28	16:40:00	7096.28	7106.40	7094.80	7104.29	395	0	45
2019.08.28	16:45:00	7103.78	7109.30	7103.28	7105.83	274	0	46
2019.08.28	16:50:00	7105.33	7108.33	7102.80	7106.92	342	0	46
2019.08.28	16:55:00	7106.33	7107.43	7098.79	7099.34	264	0	45
2019.08.28	17:00:00	7099.34	7100.35	7096.80	7098.34	262	0	45
2019.08.28	17:05:00	7097.80	7101.82	7097.30	7099.34	194	0	48
2019.08.28	17:10:00	7099.34	7101.85	7095.80	7100.83	237	0	45
2019.08.28	17:15:00	7101.33	7115.82	7101.31	7115.81	342	0	45
2019.08.28	17:20:00	7115.79	7126.40	7114.80	7121.83	341	0	46
2019.08.28	17:25:00	7121.80	7130.37	7120.29	7127.29	352	0	48
2019.08.28	17:30:00	7126.34	7132.34	7115.32	7115.33	428	0	45
2019.08.28	17:35:00	7115.83	7118.86	7113.29	7116.36	272	0	45
2019.08.28	17:40:00	7116.36	7119.31	7115.29	7117.80	179	0	47
2019.08.28	17:45:00	7117.86	7119.85	7115.81	7117.84	122	0	47
2019.08.28	17:50:00	7117.88	7119.33	7112.30	7114.87	96	0	45
2019.08.28	17:55:00	7114.83	7115.43	7109.81	7110.82	94	0	45
2019.08.28	18:00:00	7111.31	7114.90	7110.31	7113.80	73	0	51
2019.08.28	18:05:00	7113.81	7114.83	7110.80	7112.84	67	0	45
2019.08.28	18:10:00	7113.33	7114.34	7109.31	7111.34	76	0	45
2019.08.28	18:15:00	7111.32	7114.83	7111.32	7114.32	58	0	48
2019.08.28	18:20:00	7114.81	7117.36	7113.95	7117.36	80	0	47
2019.08.28	18:25:00	7117.36	7117.95	7114.32	7116.84	88	0	45
2019.08.28	18:30:00	7117.34	7118.89	7116.30	7116.82	66	0	48
2019.08.28	18:35:00	7116.32	7116.84	7112.30	7112.34	76	0	46
2019.08.28	18:40:00	7112.32	7114.41	7111.80	7113.81	59	0	54
2019.08.28	18:45:00	7114.32	7116.35	7111.31	7111.35	101	0	46
2019.08.28	18:50:00	7111.35	7117.32	7111.31	7116.39	74	0	45
2019.08.28	18:55:00	7116.33	7119.85	7115.33	7118.81	85	0	47
2019.08.28	19:00:00	7119.32	7119.95	7113.33	7115.82	64	0	46
2019.08.28	19:05:00	7116.33	7116.33	7113.81	7114.31	44	0	59
2019.08.28	19:10:00	7114.31	7114.45	7107.32	7109.31	118	0	45
2019.08.28	19:15:00	7108.94	7111.89	7108.34	7111.33	64	0	45
2019.08.28	19:20:00	7111.31	7114.94	7110.83	7114.86	72	0	47
2019.08.28	19:25:00	7114.82	7115.44	7111.82	7111.87	57	0	47
2019.08.28	19:30:00	7111.84	7113.88	7110.33	7113.88	72	0	47
2019.08.28	19:35:00	7114.35	7115.42	7113.81	7114.39	56	0	54
2019.08.28	19:40:00	7114.85	7114.86	7112.82	7112.82	45	0	52
2019.08.28	19:45:00	7112.88	7115.46	7110.83	7114.32	102	0	45
2019.08.28	19:50:00	7114.35	7114.86	7110.34	7112.45	78	0	45
2019.08.28	19:55:00	7112.36	7113.36	7111.82	7112.84	62	0	45
2019.08.28	20:00:00	7112.84	7113.94	7111.86	7112.33	74	0	50
2019.08.28	20:05:00	7111.85	7113.41	7111.83	7112.83	53	0	56
2019.08.28	20:10:00	7112.86	7113.46	7111.83	7112.36	48	0	46
2019.08.28	20:15:00	7112.37	7114.88	7112.33	7114.35	59	0	61
2019.08.28	20:20:00	7114.36	7114.86	7112.34	7114.34	68	0	56
2019.08.28	20:25:00	7114.85	7116.46	7114.33	7115.85	60	0	45
2019.08.28	20:30:00	7116.34	7119.46	7115.32	7118.89	70	0	48
2019.08.28	20:35:00	7118.86	7119.97	7116.37	7117.87	63	0	45
2019.08.28	20:40:00	7117.84	7118.92	7116.35	7116.88	46	0	47
2019.08.28	20:45:00	7116.45	7121.96	7116.36	7121.86	75	0	46
2019.08.28	20:50:00	7122.36	7122.88	7121.33	7121.86	58	0	46
2019.08.28	20:55:00	7122.38	7122.84	7120.84	7121.84	66	0	48
2019.08.28	21:00:00	7121.84	7121.90	7119.83	7120.84	72	0	47
2019.08.28	21:05:00	7120.85	7121.36	7120.33	7120.33	79	0	45
2019.08.28	21:10:00	7120.33	7122.39	7119.37	7120.85	90	0	50
2019.08.28	21:15:00	7120.36	7122.48	7119.33	7119.96	128	0	45
2019.08.28	21:20:00	7120.36	7120.85	7114.36	7115.83	80	0	46
2019.08.28	21:25:00	7115.85	7116.89	7115.33	7115.41	64	0	53
2019.08.28	21:30:00	7115.37	7115.88	7112.84	7113.91	111	0	48
2019.08.28	21:35:00	7113.92	7117.96	7113.84	7116.90	63	0	46
2019.08.28	21:40:00	7116.86	7119.40	7116.35	7117.37	67	0	50
2019.08.28	21:45:00	7117.36	7119.37	7116.38	7117.36	70	0	49
2019.08.28	21:50:00	7117.37	7118.36	7112.38	7114.35	130	0	46
2019.08.28	21:55:00	7113.40	7114.88	7109.87	7110.84	117	0	45
2019.08.29	02:00:00	7106.78	7107.17	7102.14	7103.60	87	0	130
2019.08.29	02:05:00	7103.52	7105.40	7101.61	7101.97	82	0	230
2019.08.29	02:10:00	7102.70	7104.34	7099.50	7099.69	51	0	179
2019.08.29	02:15:00	7098.76	7101.82	7097.88	7099.25	105	0	197
2019.08.29	02:20:00	7099.11	7099.75	7097.50	7099.36	64	0	244
2019.08.29	02:25:00	7099.34	7100.37	7097.33	7100.27	64	0	231
2019.08.29	02:30:00	7099.89	7100.06	7096.97	7099.62	48	0	233
2019.08.29	02:35:00	7099.36	7102.92	7098.21	7100.35	48	0	220
2019.08.29	02:40:00	7100.66	7102.07	7099.69	7100.44	36	0	291
2019.08.29	02:45:00	7100.70	7102.22	7099.77	7100.84	38	0	248
2019.08.29	02:50:00	7100.45	7100.72	7097.46	7097.46	35	0	219
2019.08.29	02:55:00	7098.19	7100.63	7097.22	7100.30	31	0	256
2019.08.29	03:00:00	7099.77	7099.77	7096.91	7096.91	15	0	267
2019.08.29	03:05:00	7097.26	7098.78	7096.21	7097.36	35	0	275
2019.08.29	03:10:00	7096.83	7097.88	7095.93	7096.85	36	0	230
2019.08.29	03:15:00	7097.10	7098.26	7091.20	7092.55	113	0	158
2019.08.29	03:20:00	7092.10	7093.33	7090.33	7093.31	52	0	232
2019.08.29	03:25:00	7093.13	7093.35	7091.32	7092.01	37	0	192
2019.08.29	03:30:00	7091.40	7091.76	7087.08	7088.88	91	0	247
2019.08.29	03:35:00	7089.16	7089.32	7085.86	7086.42	56	0	232
2019.08.29	03:40:00	7086.69	7087.87	7085.20	7086.12	37	0	231
2019.08.29	03:45:00	7086.04	7092.86	7084.33	7091.41	74	0	220
2019.08.29	03:50:00	7091.77	7091.77	7088.93	7091.66	45	0	451
2019.08.29	03:55:00	7091.76	7095.18	7090.13	7090.39	39	0	171
2019.08.29	04:00:00	7089.77	7092.28	7088.78	7092.28	45	0	241
2019.08.29	04:05:00	7092.02	7092.31	7087.89	7089.78	22	0	396
2019.08.29	04:10:00	7089.69	7091.10	7088.88	7090.44	26	0	351
2019.08.29	04:15:00	7090.63	7090.81	7089.40	7089.61	15	0	345
2019.08.29	04:20:00	7090.21	7093.33	7089.20	7090.31	28	0	242
2019.08.29	04:25:00	7090.17	7092.85	7089.35	7092.15	29	0	424
2019.08.29	04:30:00	7091.16	7091.34	7087.87	7091.01	32	0	490
2019.08.29	04:35:00	7092.52	7094.20	7090.95	7092.82	33	0	440
2019.08.29	04:40:00	7092.89	7093.78	7090.53	7090.53	34	0	501
2019.08.29	04:45:00	7090.81	7092.57	7089.76	7092.41	47	0	590
2019.08.29	04:50:00	7093.47	7095.29	7091.76	7095.29	35	0	499
2019.08.29	04:55:00	7095.85	7098.38	7094.83	7096.81	85	0	428
2019.08.29	05:00:00	7097.31	7097.74	7094.03	7094.30	29	0	344
2019.08.29	05:05:00	7095.75	7096.91	7094.05	7095.86	43	0	237
2019.08.29	05:10:00	7094.67	7095.80	7092.89	7095.28	84	0	237
2019.08.29	05:15:00	7095.02	7096.86	7093.81	7094.50	89	0	204
2019.08.29	05:20:00	7094.18	7095.87	7093.93	7094.76	19	0	268
2019.08.29	05:25:00	7095.92	7097.11	7094.48	7095.71	27	0	268
2019.08.29	05:30:00	7095.79	7097.35	7094.99	7096.90	29	0	214
2019.08.29	05:35:00	7097.87	7097.87	7095.28	7095.56	20	0	285
2019.08.29	05:40:00	7095.26	7098.30	7094.97	7097.65	32	0	202
2019.08.29	05:45:00	7097.87	7097.87	7095.20	7095.35	19	0	237
2019.08.29	05:50:00	7095.28	7097.24	7094.91	7095.27	26	0	257
2019.08.29	05:55:00	7095.13	7096.53	7093.76	7095.79	21	0	205
2019.08.29	06:00:00	7095.74	7097.90	7095.27	7097.18	17	0	281
2019.08.29	06:05:00	7096.72	7096.75	7095.85	7096.32	13	0	288
2019.08.29	06:10:00	7096.59	7096.89	7095.36	7095.54	21	0	250
2019.08.29	06:15:00	7095.44	7096.38	7094.85	7096.16	28	0	212
2019.08.29	06:20:00	7095.85	7096.38	7095.33	7096.31	13	0	286
2019.08.29	06:25:00	7095.83	7096.17	7095.48	7096.17	9	0	428
2019.08.29	06:30:00	7095.85	7098.32	7095.85	7097.91	13	0	297
2019.08.29	06:35:00	7098.07	7099.25	7096.78	7098.24	33	0	231
2019.08.29	06:40:00	7098.83	7099.41	7098.39	7098.94	14	0	297
2019.08.29	06:45:00	7099.21	7100.84	7098.00	7100.42	26	0	278
2019.08.29	06:50:00	7099.26	7101.59	7099.26	7100.05	27	0	255
2019.08.29	06:55:00	7099.24	7099.35	7097.56	7098.78	21	0	357
2019.08.29	07:00:00	7098.82	7100.04	7097.26	7099.04	46	0	335
2019.08.29	07:05:00	7099.03	7101.74	7098.32	7100.33	31	0	297
2019.08.29	07:10:00	7099.82	7106.58	7099.82	7106.58	54	0	239
2019.08.29	07:15:00	7106.83	7108.88	7105.09	7108.88	65	0	187
2019.08.29	07:20:00	7108.23	7108.55	7105.04	7106.18	48	0	184
2019.08.29	07:25:00	7105.82	7107.59	7105.03	7106.03	39	0	181
2019.08.29	07:30:00	7105.25	7107.23	7105.25	7105.87	26	0	243
2019.08.29	07:35:00	7105.40	7105.46	7102.69	7103.57	24	0	273
2019.08.29	07:40:00	7102.92	7103.49	7098.50	7100.92	36	0	235
2019.08.29	07:45:00	7100.32	7100.72	7098.24	7098.64	25	0	242
2019.08.29	07:50:00	7098.17	7098.93	7096.29	7098.17	44	0	230
2019.08.29	07:55:00	7097.72	7098.43	7095.64	7097.58	39	0	230
2019.08.29	08:00:00	7099.22	7106.35	7099.22	7104.75	114	0	46
2019.08.29	08:05:00	7104.76	7104.76	7101.71	7102.25	87	0	56
2019.08.29	08:10:00	7102.76	7106.33	7101.73	7104.73	88	0	46
2019.08.29	08:15:00	7104.23	7104.73	7100.27	7101.72	78	0	47
2019.08.29	08:20:00	7101.74	7105.73	7101.72	7104.25	74	0	46
2019.08.29	08:25:00	7104.25	7104.82	7100.71	7102.27	67	0	48
2019.08.29	08:30:00	7101.74	7102.25	7099.72	7099.72	61	0	52
2019.08.29	08:35:00	7099.83	7101.75	7099.72	7101.23	64	0	50
2019.08.29	08:40:00	7100.76	7104.36	7100.23	7102.72	57	0	45
2019.08.29	08:45:00	7103.26	7104.22	7102.22	7103.74	50	0	47
2019.08.29	08:50:00	7103.73	7107.23	7103.73	7106.75	48	0	48
2019.08.29	08:55:00	7106.74	7113.26	7104.73	7111.73	137	0	45
2019.08.29	09:00:00	7112.23	7116.26	7099.74	7116.26	569	0	45
2019.08.29	09:05:00	7116.26	7128.28	7116.26	7125.73	551	0	45
2019.08.29	09:10:00	7126.33	7160.25	7125.22	7151.75	816	0	45
2019.08.29	09:15:00	7152.23	7156.79	7144.23	7146.23	731	0	45
2019.08.29	09:20:00	7146.36	7151.77	7145.22	7147.25	426	0	45
2019.08.29	09:25:00	7146.76	7147.25	7136.26	7138.73	452	0	45
2019.08.29	09:30:00	7138.73	7154.77	7137.73	7150.75	396	0	45
2019.08.29	09:35:00	7150.75	7156.81	7149.74	7152.83	307	0	46
2019.08.29	09:40:00	7152.73	7160.79	7152.23	7155.23	220	0	47
2019.08.29	09:45:00	7155.26	7167.26	7155.26	7166.25	247	0	45
2019.08.29	09:50:00	7166.27	7170.28	7164.73	7165.23	223	0	47
2019.08.29	09:55:00	7164.73	7165.80	7158.23	7161.87	212	0	50
2019.08.29	10:00:00	7162.25	7163.82	7157.73	7157.73	299	0	46
2019.08.29	10:05:00	7157.23	7165.78	7156.24	7165.74	183	0	50
2019.08.29	10:10:00	7165.85	7169.76	7164.27	7166.78	206	0	48
2019.08.29	10:15:00	7166.73	7178.25	7166.73	7176.28	219	0	47
2019.08.29	10:20:00	7176.79	7178.78	7174.75	7177.75	199	0	46
2019.08.29	10:25:00	7178.27	7178.88	7172.24	7174.76	203	0	45
2019.08.29	10:30:00	7174.78	7174.78	7165.81	7170.75	189	0	47
2019.08.29	10:35:00	7170.27	7176.83	7169.24	7173.26	210	0	45
2019.08.29	10:40:00	7173.78	7180.28	7173.75	7177.76	169	0	46
2019.08.29	10:45:00	7177.24	7177.79	7173.26	7175.28	171	0	48
2019.08.29	10:50:00	7175.28	7182.78	7175.26	7178.76	152	0	47
2019.08.29	10:55:00	7178.76	7180.86	7173.78	7180.74	191	0	45
2019.08.29	11:00:00	7180.27	7188.76	7180.27	7187.25	214	0	49
2019.08.29	11:05:00	7186.75	7191.38	7185.24	7187.25	232	0	45
2019.08.29	11:10:00	7187.27	7190.75	7183.74	7185.28	163	0	45
2019.08.29	11:15:00	7185.89	7187.87	7182.75	7183.27	134	0	47
2019.08.29	11:20:00	7182.85	7186.78	7180.81	7184.82	160	0	45
2019.08.29	11:25:00	7185.30	7190.79	7185.30	7190.79	156	0	46
2019.08.29	11:30:00	7190.34	7190.34	7186.75	7187.77	126	0	48
2019.08.29	11:35:00	7187.27	7189.79	7185.76	7188.90	134	0	45
2019.08.29	11:40:00	7188.27	7191.33	7187.25	7189.26	150	0	46
2019.08.29	11:45:00	7189.80	7191.78	7185.75	7188.26	258	0	45
2019.08.29	11:50:00	7188.76	7192.29	7187.28	7192.27	174	0	45
2019.08.29	11:55:00	7191.79	7198.82	7191.76	7193.75	205	0	45
2019.08.29	12:00:00	7193.25	7196.80	7191.28	7191.28	155	0	47
2019.08.29	12:05:00	7190.78	7198.29	7190.38	7197.78	183	0	45
2019.08.29	12:10:00	7197.78	7197.84	7193.83	7194.77	162	0	47
2019.08.29	12:15:00	7194.32	7196.37	7187.76	7188.27	139	0	47
2019.08.29	12:20:00	7188.31	7196.30	7188.26	7193.80	152	0	45
2019.08.29	12:25:00	7193.76	7199.87	7193.76	7199.31	122	0	46
2019.08.29	12:30:00	7198.78	7199.80	7194.26	7196.89	142	0	47
2019.08.29	12:35:00	7196.89	7199.79	7190.78	7192.29	192	0	45
2019.08.29	12:40:00	7191.81	7193.80	7188.76	7189.30	125	0	46
2019.08.29	12:45:00	7189.32	7194.80	7188.77	7194.32	131	0	45
2019.08.29	12:50:00	7194.81	7195.88	7189.76	7192.27	132	0	47
2019.08.29	12:55:00	7191.81	7195.36	7191.28	7194.76	124	0	52
2019.08.29	13:00:00	7194.26	7200.33	7193.30	7196.81	162	0	47
2019.08.29	13:05:00	7196.30	7197.30	7190.27	7190.31	129	0	45
2019.08.29	13:10:00	7190.82	7190.82	7186.78	7186.78	127	0	46
2019.08.29	13:15:00	7186.77	7189.79	7185.80	7188.77	136	0	45
2019.08.29	13:20:00	7188.27	7190.34	7186.78	7190.34	73	0	47
2019.08.29	13:25:00	7190.30	7193.34	7189.80	7192.82	107	0	51
2019.08.29	13:30:00	7192.79	7193.33	7190.27	7190.79	117	0	45
2019.08.29	13:35:00	7191.29	7192.91	7189.29	7190.27	156	0	45
2019.08.29	13:40:00	7190.31	7192.87	7190.27	7191.79	122	0	46
2019.08.29	13:45:00	7191.81	7195.37	7190.28	7194.79	109	0	45
2019.08.29	13:50:00	7194.77	7197.29	7193.28	7193.28	114	0	45
2019.08.29	13:55:00	7193.33	7195.30	7191.30	7192.88	140	0	45
2019.08.29	14:00:00	7192.82	7193.39	7187.28	7189.32	199	0	45
2019.08.29	14:05:00	7189.32	7190.32	7185.28	7186.85	179	0	50
2019.08.29	14:10:00	7186.79	7186.79	7181.78	7181.80	140	0	45
2019.08.29	14:15:00	7181.31	7183.87	7181.28	7182.81	171	0	47
2019.08.29	14:20:00	7182.80	7188.32	7182.29	7188.31	120	0	51
2019.08.29	14:25:00	7188.39	7190.31	7184.30	7184.81	104	0	48
2019.08.29	14:30:00	7184.79	7191.31	7184.79	7188.28	157	0	45
2019.08.29	14:35:00	7187.78	7190.32	7185.29	7188.30	171	0	48
2019.08.29	14:40:00	7188.82	7190.81	7187.31	7187.88	116	0	46
2019.08.29	14:45:00	7187.31	7188.84	7185.82	7188.32	143	0	46
2019.08.29	14:50:00	7188.32	7189.88	7186.29	7187.31	116	0	51
2019.08.29	14:55:00	7186.92	7188.86	7185.30	7185.30	103	0	47
2019.08.29	15:00:00	7184.82	7185.83	7182.29	7182.41	171	0	45
2019.08.29	15:05:00	7182.30	7184.81	7181.79	7181.83	83	0	52
2019.08.29	15:10:00	7181.79	7185.79	7181.29	7182.30	261	0	47
2019.08.29	15:15:00	7182.84	7185.85	7180.79	7185.85	168	0	48
2019.08.29	15:20:00	7185.34	7187.89	7185.29	7186.80	94	0	45
2019.08.29	15:25:00	7187.30	7192.36	7186.79	7191.29	122	0	48
2019.08.29	15:30:00	7190.84	7190.84	7185.29	7187.33	369	0	45
2019.08.29	15:35:00	7187.31	7190.82	7184.31	7184.31	310	0	45
2019.08.29	15:40:00	7184.29	7190.86	7184.29	7187.36	383	0	45
2019.08.29	15:45:00	7187.34	7191.82	7185.79	7187.80	309	0	45
2019.08.29	15:50:00	7188.33	7194.35	7186.82	7192.82	208	0	46
2019.08.29	15:55:00	7192.80	7192.80	7188.30	7188.82	169	0	46
2019.08.29	16:00:00	7188.91	7189.80	7183.81	7183.83	213	0	48
2019.08.29	16:05:00	7184.33	7188.85	7183.81	7188.31	196	0	49
2019.08.29	16:10:00	7188.34	7188.43	7179.82	7185.83	202	0	45
2019.08.29	16:15:00	7186.33	7188.83	7182.87	7186.30	212	0	49
2019.08.29	16:20:00	7186.80	7191.37	7185.80	7188.80	210	0	48
2019.08.29	16:25:00	7188.81	7188.81	7184.80	7188.39	173	0	46
2019.08.29	16:30:00	7188.39	7189.35	7182.30	7184.35	174	0	45
2019.08.29	16:35:00	7183.83	7185.34	7157.80	7170.32	836	0	45
